,id,stat_month,business_idx,new_orders_idx,new_export_orders_idx,order_in_hand_idx,inventory_idx,input_idx,sell_idx,employ_idx,delivery_time_idx,bussiness_activity_expected_idx
0,127,2014-09,54.0,49.5,50.8,44.0,46.1,49.8,47.3,49.5,51.7,60.9
1,128,2014-08,54.4,50.0,51.6,46.5,46.9,52.2,48.3,49.6,52.2,61.2
2,129,2014-05,55.5,52.7,52.7,45.6,47.1,54.5,49.0,50.9,52.4,60.7
3,130,2014-04,54.8,50.8,51.0,44.3,47.2,52.4,49.4,50.2,52.1,61.5
4,131,2014-07,54.2,50.7,49.8,46.1,48.3,53.4,49.5,49.3,51.6,61.5
5,132,2014-06,55.0,50.7,50.2,45.3,45.9,56.0,50.8,50.4,52.7,60.4
6,133,2014-01,53.4,50.9,50.1,45.1,48.7,54.5,50.1,49.7,52.0,58.1
7,134,2014-03,54.5,50.8,51.7,44.9,48.3,52.8,49.5,51.4,52.1,61.5
8,135,2014-02,55.0,51.4,48.3,45.3,46.5,52.1,49.0,50.9,51.5,59.9
9,136,2010-01,58.1,54.3,51.2,45.2,47.4,58.7,51.9,52.4,50.5,68.4
10,137,2010-03,57.3,53.4,53.7,43.9,47.1,59.1,52.6,52.9,53.2,68.1
11,138,2010-02,57.0,53.5,51.4,44.4,48.5,57.1,51.5,52.0,49.3,67.5
12,139,2013-08,53.9,50.9,49.6,46.1,47.3,57.1,51.2,52.5,52.2,62.9
13,140,2010-04,57.8,54.3,52.7,46.1,47.4,61.8,52.8,54.0,52.6,68.2
14,141,2010-07,57.1,53.2,51.9,44.6,48.7,54.3,49.1,53.6,52.7,66.9
15,142,2010-06,58.8,54.5,53.6,45.4,49.6,54.8,49.7,53.3,52.9,67.3
16,143,2013-04,54.5,50.9,51.9,44.6,46.4,51.1,47.6,51.4,52.7,62.5
17,144,2013-05,54.3,50.1,49.1,45.3,46.9,54.4,50.7,51.3,52.2,62.9
18,145,2013-06,53.9,50.3,50.4,45.9,47.0,55.0,50.6,51.5,52.2,61.8
19,146,2013-07,54.1,50.3,53.1,44.9,46.9,58.2,52.4,51.3,52.0,63.9
20,147,2013-01,56.2,53.7,52.6,45.8,48.4,58.2,50.9,51.8,50.9,61.4
21,148,2013-02,54.5,51.8,51.6,44.9,47.4,56.2,51.1,51.9,50.1,62.7
22,149,2013-03,55.6,52.0,51.7,45.0,46.0,55.3,50.0,50.4,52.6,62.4
23,150,2012-07,55.6,53.2,49.4,45.3,47.2,49.7,48.7,51.4,52.5,63.9
24,151,2012-05,55.2,52.5,50.5,44.6,48.5,53.6,48.5,51.3,51.8,65.4
25,152,2012-04,56.1,52.7,52.7,45.0,49.6,57.9,50.3,52.1,52.9,66.1
26,153,2015-06,53.8,51.3,50.1,44.7,47.0,50.6,48.7,49.7,51.9,59.7
27,154,2015-07,53.9,50.1,46.2,43.4,46.7,48.9,47.4,49.2,51.9,60.0
28,155,2015-04,53.4,49.1,49.7,44.2,46.4,50.8,48.9,48.9,52.5,60.0
29,156,2015-05,53.2,49.5,47.9,43.7,46.8,52.8,50.4,47.6,52.0,60.1
30,157,2015-02,53.9,51.2,52.1,46.5,47.8,52.5,51.2,49.8,51.5,58.7
31,158,2015-03,53.7,50.3,51.5,43.1,47.2,50.0,48.4,49.0,52.0,58.8
32,159,2015-01,53.7,50.2,53.3,45.4,46.5,47.6,46.9,50.3,51.6,59.6
