,date,year,weekly,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比
0,2019-01-03,2019,2,69.39,52.2,2887.7,7.6,254.1,9.7,92434.0,80286.0,,-30.804135,-36.355475,22.676448,22.474795,69.39,-1.0,-5.1
1,2019-01-10,2019,3,72.8,53.36,,,,,,,,,,,,72.8,,
2,2019-01-17,2019,4,75.34,53.64,,,,,,,,,,,,75.34,,
3,2019-01-24,2019,5,75.54,54.0,,,,,,,,,,,,75.54,,
4,2019-01-31,2019,6,78.78,55.99,,,,,,,,-87.913349,-87.913349,-6.809448,-1.719277,78.78,,
5,2019-02-14,2019,8,83.78,57.75,,,,,,,,,,,,83.78,,
6,2019-02-21,2019,9,84.0,57.64,,,,,,,,,,,,84.0,,
7,2019-02-28,2019,10,80.71,57.2,415.2,-4.0,,,,,,-97.292307,-95.784608,-9.512563,-17.769603,80.71,12.3,
8,2019-03-07,2019,11,79.73,56.87,,,,,,,,,,,,79.73,,
9,2019-03-14,2019,12,71.78,52.35,,,,,,,,,,,,71.78,,
10,2019-03-21,2019,13,74.37,52.64,,,,,,,,,,,,74.37,,
11,2019-03-28,2019,14,70.95,50.11,640.0,-0.1,224.7,8.0,,,,-98.101979,-97.005481,8.114903,57.835876,70.95,11.1,5.6
12,2019-04-04,2019,15,80.39,49.09,,,,,,,,,,,,80.39,,
13,2019-04-11,2019,16,85.03,50.61,,,,,,,,,,,,85.03,,
14,2019-04-18,2019,17,85.61,51.19,,,,,,,,,,,,85.61,,
15,2019-04-25,2019,18,89.24,53.04,,,,,,,,,,,,89.24,,
16,2019-04-30,2019,19,89.0,53.62,863.5,2.6,223.7,7.7,,,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2
17,2019-05-09,2019,20,92.53,56.1,,,,,,,,,,,,92.53,,
