,Unnamed: 0,date_x,open,close,high,low,volume,money,factor,open_interest,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y
0,0,2019-12-13,1566.834,1630.775,1675.609,1559.244,1249876.0,40778329700.0,1.0,74812.0,SA8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,,,,,0.0,38922.0,,,,,,88.38,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0
1,1,2019-12-20,1634.739,1614.179,1659.51,1582.498,978636.0,31946612300.0,1.0,92234.0,SA8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,,,,,37796.0,31568.0,,,,,,83.61,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0
2,2,2019-12-27,1612.808,1613.372,1633.496,1599.515,401284.0,12929297900.0,1.0,97958.0,SA8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,,,,,84816.0,77498.0,,,,,,81.81,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0
3,3,2020-01-03,1614.777,1638.127,1649.765,1613.482,215734.0,7037406400.0,1.0,40212.0,SA8888.XZCE,2020,1,1,53,13,,,,,,,,,,,,,,,,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0
4,4,2020-01-10,1638.809,1664.092,1680.89,1628.63,287965.0,9508598200.0,1.0,44825.0,SA8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,,,,,40967.0,34862.0,,,,,,80.1,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0
5,5,2020-01-17,1663.366,1680.595,1694.959,1650.665,263623.0,8810627400.0,1.0,42883.0,SA8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,,,,,38613.0,33327.0,,,,,,83.23,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0
6,6,2020-01-23,1680.635,1620.229,1682.503,1597.713,110980.0,3660264300.0,1.0,26580.0,SA8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,,,,,42792.0,37522.0,,,,,,82.61,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0
7,7,2020-02-07,1521.927,1581.138,1614.523,1515.009,97747.0,3031496200.0,1.0,24166.0,SA8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,,,,,,,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,,,2020-01,,,,,,,,,,,,,,,0.1,0.1,2020.0,1.0
8,8,2020-02-14,1579.897,1586.97,1595.665,1570.381,42091.0,1329263800.0,1.0,25597.0,SA8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,,,,,21822.0,18012.0,,,,,,75.59,,,2020-01,,,,,,,,,,,,,,,0.1,0.1,2020.0,1.0
9,9,2020-02-21,1587.887,1591.062,1603.845,1577.985,47661.0,1510117800.0,1.0,27730.0,SA8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,,,,,24362.0,20067.0,,,,,,68.82,,,2020-01,,,,,,,,,,,,,,,0.1,0.1,2020.0,1.0
10,10,2020-02-28,1586.665,1578.918,1644.847,1557.064,131893.0,4211665100.0,1.0,29461.0,SA8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,,,,,25966.0,21231.0,,,,,,70.68,,,2020-01,,,,,,,,,,,,,,,0.1,0.1,2020.0,1.0
11,11,2020-03-06,1577.097,1565.338,1611.131,1557.075,80296.0,2524542000.0,1.0,36316.0,SA8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,,,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,,2020-02,-24.5,-31.5,-26.9,,,-28.2,,-24.4,,-31.5,-44.6,,,-45.8,-0.4,-0.2,2020.0,2.0
12,12,2020-03-13,1517.92,1535.812,1610.782,1513.496,88507.0,2718617100.0,1.0,34410.0,SA8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,,,,,30083.0,24188.0,,,,,,75.61,,,2020-02,-24.5,-31.5,-26.9,,,-28.2,,-24.4,,-31.5,-44.6,,,-45.8,-0.4,-0.2,2020.0,2.0
13,13,2020-03-20,1540.771,1471.38,1544.692,1439.93,101664.0,3004990320.0,1.0,26481.0,SA8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,,,,,34830.0,28458.0,,,,,,80.31,,,2020-02,-24.5,-31.5,-26.9,,,-28.2,,-24.4,,-31.5,-44.6,,,-45.8,-0.4,-0.2,2020.0,2.0
14,14,2020-03-27,1455.852,1411.582,1462.681,1403.456,77441.0,2196069180.0,1.0,24191.0,SA8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,,,,,34374.0,26933.0,,,,,,79.91,,,2020-02,-24.5,-31.5,-26.9,,,-28.2,,-24.4,,-31.5,-44.6,,,-45.8,-0.4,-0.2,2020.0,2.0
15,15,2020-04-03,1409.174,1401.519,1424.129,1370.033,78712.0,2170891840.0,1.0,18058.0,SA8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,,,,,25078.0,17809.0,,,,,,80.83,,,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0
16,16,2020-04-10,1409.713,1403.457,1424.189,1396.072,74285.0,2077546380.0,1.0,23417.0,SA8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0
17,17,2020-04-17,1406.526,1422.77,1481.858,1359.761,324486.0,9233997300.0,1.0,33934.0,SA8888.XZCE,2020,4,16,68,16,2020-04-09,82.48,57.77,,,,,20948.0,14424.0,,,,,,82.48,,,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0
18,18,2020-04-24,1419.482,1441.451,1457.067,1407.433,217721.0,6366082680.0,1.0,23944.0,SA8888.XZCE,2020,4,17,69,16,2020-04-16,77.69,54.57,,,,,24562.0,14757.0,,,,,,77.69,,,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0
19,19,2020-04-30,1438.291,1406.847,1454.167,1393.649,93013.0,2689879180.0,1.0,21917.0,SA8888.XZCE,2020,4,18,70,16,2020-04-23,77.39,54.37,,,,,34590.0,22265.0,,,,,,77.39,,,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0
20,20,2020-05-08,1412.48,1420.653,1445.908,1404.248,72476.0,2104202880.0,1.0,30930.0,SA8888.XZCE,2020,5,19,71,17,2020-04-30,77.3,54.31,896.5,-1.6,235.4,-0.9,24603.0,18012.0,,75188.54283,8034.919292,-14.277697,-29.67736,77.3,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0
21,21,2020-05-15,1422.795,1428.666,1436.0,1384.616,331725.0,9474533460.0,1.0,49575.0,SA8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,,,,,23339.0,18331.0,,,,,,73.14,,,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0
22,22,2020-05-22,1422.69,1425.272,1459.637,1419.696,237548.0,6856404840.0,1.0,50887.0,SA8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,,,,,42538.0,36782.0,,,,,,69.96,,,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0
23,23,2020-05-29,1426.097,1477.4,1487.959,1411.737,589164.0,17190017040.0,1.0,69327.0,SA8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,,,,,50859.0,45394.0,,,,,,69.19,,,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0
24,24,2020-06-05,1479.718,1472.583,1491.145,1457.929,302586.0,8920825380.0,1.0,75349.0,SA8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0
25,25,2020-06-12,1475.532,1439.91,1480.413,1426.094,336975.0,9728350000.0,1.0,87344.0,SA8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,,,,,72089.0,65972.0,,,,,,62.85,,,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0
26,26,2020-06-19,1443.354,1445.015,1459.671,1433.435,240245.0,6925185300.0,1.0,83359.0,SA8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,,,,,76179.0,68469.0,,,,,,62.1,,,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0
27,27,2020-06-24,1445.992,1406.867,1449.839,1401.937,165580.0,4714274360.0,1.0,98478.0,SA8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,,,,,84671.0,75135.0,,,,,,68.99,,,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0
28,28,2020-07-03,1401.197,1381.324,1412.342,1363.584,440344.0,12149021140.0,1.0,150439.0,SA8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,,,,,85350.0,75951.0,,,,,,72.26,,,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0
29,29,2020-07-10,1381.89,1397.781,1407.254,1370.144,427276.0,11871830760.0,1.0,143380.0,SA8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0
30,30,2020-07-17,1397.67,1367.939,1425.314,1353.767,525161.0,14571087300.0,1.0,167218.0,SA8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,,,,,148649.0,133618.0,,,,,,69.37,,,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0
31,31,2020-07-24,1367.282,1338.546,1368.939,1303.307,894551.0,23740786740.0,1.0,170165.0,SA8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,,,,,146722.0,127433.0,,,,,,71.21,,,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0
32,32,2020-07-31,1339.23,1348.267,1358.925,1325.221,597247.0,15967228400.0,1.0,165641.0,SA8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,,,,,184272.0,163018.0,,,,,,78.07,,,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0
33,33,2020-08-07,1353.265,1515.885,1524.027,1343.931,2898995.0,84234797040.0,1.0,202201.0,SA8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0
34,34,2020-08-14,1523.704,1446.817,1542.974,1436.838,2846526.0,83564548780.0,1.0,176975.0,SA8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,,,,,178736.0,128611.0,,,,,,77.37,,,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0
35,35,2020-08-21,1458.715,1549.807,1587.917,1426.59,2575297.0,78986156420.0,1.0,164367.0,SA8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,,,,,177928.0,94969.0,,,,,,75.29,,,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0
36,36,2020-08-28,1574.879,1676.303,1691.213,1568.204,3343378.0,110890456200.0,1.0,209978.0,SA8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,,,,,164482.0,71709.0,,,,,,72.53,,,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0
37,37,2020-09-04,1682.013,1774.736,1826.051,1673.091,5291526.0,187623862260.0,1.0,254636.0,SA8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,,,,,172558.0,118041.0,,,,,,70.28,,,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0
38,38,2020-09-11,1777.615,1791.029,1810.75,1724.642,4015429.0,142017527540.0,1.0,266945.0,SA8888.XZCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0
39,39,2020-09-18,1794.575,1718.103,1798.962,1665.824,3875939.0,132418638940.0,1.0,205982.0,SA8888.XZCE,2020,9,38,90,21,2020-09-10,67.24,47.67,,,,,264140.0,204083.0,,,,,,67.24,,,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0
40,40,2020-09-25,1710.404,1736.377,1770.48,1675.4,4223576.0,146213416320.0,1.0,211414.0,SA8888.XZCE,2020,9,39,91,21,2020-09-17,72.01,51.05,,,,,243701.0,192285.0,,,,,,72.01,,,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0
41,41,2020-09-30,1739.265,1726.093,1765.505,1699.014,1878512.0,64917166120.0,1.0,143167.0,SA8888.XZCE,2020,9,40,92,21,2020-09-24,76.21,56.38,,,,,195587.0,152737.0,,,,,,76.21,,,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0
42,42,2020-10-09,1734.387,1691.221,1742.353,1657.863,419409.0,14144830960.0,1.0,129167.0,SA8888.XZCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0
43,43,2020-10-16,1690.024,1676.663,1747.592,1651.472,2157293.0,73623272600.0,1.0,154840.0,SA8888.XZCE,2020,10,42,94,22,,,,,,,,,,,,,,,,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0
44,44,2020-10-23,1678.254,1603.306,1685.979,1601.083,2157168.0,70497287000.0,1.0,176290.0,SA8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,,,,,134927.0,107079.0,,,,,,78.57,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0
45,45,2020-10-30,1610.487,1566.29,1620.774,1558.24,2026152.0,64740037400.0,1.0,194979.0,SA8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,,,,,183137.0,150836.0,,,,,,81.68,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0
