,re,re1,re2,re3,re4,re5,中国:产量:纯碱,re期货持仓量:纯碱,re期货持仓量(活跃合约):纯碱,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:开工率:纯碱,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_x,month_x,weekly,pred,pos,reMonth,asset
52,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,-0.007129912588481613,55.0,0.1090367987797296,0.03241029535407236,401346.0,304528.0,78.52,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020,12,103,-0.05036375462643766,-1,-0.07269007186524634,-0.07269007186524634
53,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,0.0005902913130215737,52.65,-0.22864560753065932,-0.3985413492355383,309580.0,183161.0,75.17,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020,12,104,-0.04885685747486383,-1,0.017356330777485662,-0.05533374108776068
54,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,-0.062075096460887935,-0.04324852383278366,46.95,-0.15560113702435563,-0.15913322159193277,261409.0,154014.0,66.26,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020,12,105,-0.05854849053299985,-1,-0.009537671428010652,-0.06487141251577133
56,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,0.09338866070926932,49.38,-0.11129303122692791,0.14118197047021708,232316.0,175758.0,69.54,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2021,1,106,-0.056266100037175526,-1,-0.006727828350020726,-0.07159924086579206
57,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,0.07269007186524634,51.6,0.09515487525611666,0.14341879174774408,254422.0,200965.0,72.66,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2021,1,107,-0.19956674409201355,-1,-0.042107145913234056,-0.11370638677902611
58,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,-0.017356330777485662,53.19,-0.08781866348035938,-0.10744657029831062,232079.0,179372.0,74.89,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2021,1,108,-0.17547225526930307,-1,-0.008978717913415757,-0.12268510469244187
59,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,0.009537671428010652,52.56,0.00932871996173712,-0.01172423789666166,234244.0,177269.0,74.42,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021,2,109,0.0006808986872717391,1,-0.015291305800416377,-0.13797641049285825
60,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,-0.031798122527971096,54.92,0.02114461843206228,0.021504041879854885,239197.0,181081.0,77.77,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021,2,110,-0.0034200348993164544,-1,-0.04012621856342502,-0.17810262905628327
61,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.008978717913415757,0.042107145913234056,0.006727828350020726,54.92,0.11073717479734269,0.09366526582026835,265685.0,198042.0,80.82,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021,2,111,-0.0026258365455644806,-1,-0.10960207808842637,-0.28770470714470964
63,0.02920736478466135,0.011504315666318377,0.10960207808842637,0.04012621856342502,-0.015291305800416377,0.008978717913415757,58.48,0.15170220373750865,0.19409519192898483,305990.0,236481.0,82.82,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021,3,113,-0.007252844772731136,-1,-0.02920736478466135,-0.316912071929371
