,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2012-05-11,6182.347,6193.718,6009.372,6012.304,AG8888.XSGE,2012,5,19,-345,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.023487667955579106,,,,,,0.5,1,-0.023487667955579106,-0.023487667955579106,-0.023487667955579106
1,1,2012-05-18,6047.525,6053.475,5646.972,5871.089,AG8888.XSGE,2012,5,20,-344,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,0.006608314062348519,-0.023487667955579106,,,,,0.016792083,1,0.006608314062348519,-0.016879353893230586,-0.016879353893230586
2,2,2012-05-25,5960.556,5971.84,5765.09,5909.887,AG8888.XSGE,2012,5,21,-343,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.011802086909614262,0.006608314062348519,-0.023487667955579106,,,,0.013502227,1,-0.011802086909614262,-0.02868144080284485,-0.02868144080284485
3,3,2012-06-01,5946.225,5998.295,5778.664,5840.138,AG8888.XSGE,2012,6,22,-342,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.017925603812786628,-0.011802086909614262,0.006608314062348519,-0.023487667955579106,,,0.011528657,1,0.017925603812786628,-0.01075583699005822,-0.01075583699005822
4,4,2012-06-08,5929.49,6163.731,5908.972,5944.826,AG8888.XSGE,2012,6,23,-341,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.023093527043516637,0.017925603812786628,-0.011802086909614262,0.006608314062348519,-0.023487667955579106,,0.011440173,1,0.023093527043516637,0.012337690053458417,0.012337690053458417
5,5,2012-06-15,6065.015,6138.983,5990.038,6082.113,AG8888.XSGE,2012,6,24,-340,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.026548339368242635,0.023093527043516637,0.017925603812786628,-0.011802086909614262,0.006608314062348519,-0.023487667955579106,0.027460452,1,-0.026548339368242635,-0.014210649314784218,-0.014210649314784218
6,6,2012-06-21,6097.48,6105.22,5903.2,5920.643,AG8888.XSGE,2012,6,25,-339,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.02614479542171344,-0.026548339368242635,0.023093527043516637,0.017925603812786628,-0.011802086909614262,0.006608314062348519,0.025463887,1,-0.02614479542171344,-0.04035544473649766,-0.04035544473649766
7,7,2012-06-29,5713.69,5839.516,5644.804,5765.849,AG8888.XSGE,2012,6,26,-338,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.021036971311596986,-0.02614479542171344,-0.026548339368242635,0.023093527043516637,0.017925603812786628,-0.011802086909614262,0.02857364,1,0.021036971311596986,-0.019318473424900673,-0.019318473424900673
8,8,2012-07-06,5847.567,6010.638,5798.773,5887.145,AG8888.XSGE,2012,7,27,-337,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.007523680833409152,0.021036971311596986,-0.02614479542171344,-0.026548339368242635,0.023093527043516637,0.017925603812786628,0.026846617,1,-0.007523680833409152,-0.026842154258309825,-0.026842154258309825
9,9,2012-07-13,5809.168,5847.901,5743.312,5842.852,AG8888.XSGE,2012,7,28,-336,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.0050348699573427025,-0.007523680833409152,0.021036971311596986,-0.02614479542171344,-0.026548339368242635,0.023093527043516637,-0.00038739198,-1,0.0050348699573427025,-0.021807284300967122,-0.03187702421565253
