,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2008-01-11,230.96,230.99,214.342,218.249,AU8888.XSGE,2008,1,2,-570,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,-0.015885525248683807,,,,,,0.027345518,1,-0.015885525248683807,-0.015885525248683807,-0.015885525248683807
1,1,2008-01-18,218.857,224.724,211.896,214.782,AU8888.XSGE,2008,1,3,-569,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,0.023423750593625003,-0.015885525248683807,,,,,0.00235211,1,0.023423750593625003,0.007538225344941196,0.007538225344941196
2,2,2008-01-25,214.715,221.368,204.886,219.813,AU8888.XSGE,2008,1,4,-568,-131,,,,,,,,,,,,,,,,,,2007-12,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,18.2,19.8,11.7,7.4,23.8,22.9,5.43,3.1,2007.0,12.0,-0.00448108164667238,0.023423750593625003,-0.015885525248683807,,,,0.0018224563,1,-0.00448108164667238,0.003057143698268816,0.003057143698268816
3,3,2008-02-01,219.678,224.294,218.193,218.828,AU8888.XSGE,2008,2,5,-567,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,-0.01524028003728961,-0.00448108164667238,0.023423750593625003,-0.015885525248683807,,,0.028566029,1,-0.01524028003728961,-0.012183136339020795,-0.012183136339020795
4,4,2008-02-05,216.131,216.996,214.873,215.493,AU8888.XSGE,2008,2,6,-566,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.004510587350865292,-0.01524028003728961,-0.00448108164667238,0.023423750593625003,-0.015885525248683807,,0.028620569,1,0.004510587350865292,-0.007672548988155503,-0.007672548988155503
5,5,2008-02-15,216.169,216.742,213.759,216.465,AU8888.XSGE,2008,2,7,-565,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.028013766659737094,0.004510587350865292,-0.01524028003728961,-0.00448108164667238,0.023423750593625003,-0.015885525248683807,0.004113115,1,0.028013766659737094,0.02034121767158159,0.02034121767158159
6,6,2008-02-22,215.367,224.471,214.425,222.529,AU8888.XSGE,2008,2,8,-564,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.013328599867882485,0.028013766659737094,0.004510587350865292,-0.01524028003728961,-0.00448108164667238,0.023423750593625003,0.033478674,1,0.013328599867882485,0.033669817539464075,0.033669817539464075
7,7,2008-02-29,223.66,226.56,218.78,225.495,AU8888.XSGE,2008,2,9,-563,-130,,,,,,,,,,,,,,,,,,2008-01,25.8,34.7,23.7,18.5,26.6,24.2,21.7,21.6,-33.9,-33.9,26.75,26.75,9.78,9.78,6.1,6.1,2008.0,1.0,0.009135457548947956,0.013328599867882485,0.028013766659737094,0.004510587350865292,-0.01524028003728961,-0.00448108164667238,0.02297372,1,0.009135457548947956,0.04280527508841203,0.04280527508841203
8,8,2008-03-07,226.582,229.881,223.516,227.555,AU8888.XSGE,2008,3,10,-562,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,0.0009931664872229184,0.009135457548947956,0.013328599867882485,0.028013766659737094,0.004510587350865292,-0.01524028003728961,0.024969859,1,0.0009931664872229184,0.04379844157563495,0.04379844157563495
9,9,2008-03-14,226.172,228.462,223.781,227.781,AU8888.XSGE,2008,3,11,-561,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,-0.07836035490229654,0.0009931664872229184,0.009135457548947956,0.013328599867882485,0.028013766659737094,0.004510587350865292,0.017800935,1,-0.07836035490229654,-0.034561913326661586,-0.034561913326661586
10,10,2008-03-21,231.093,233.556,206.942,209.932,AU8888.XSGE,2008,3,12,-560,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,0.0091362917516149,-0.07836035490229654,0.0009931664872229184,0.009135457548947956,0.013328599867882485,0.028013766659737094,-0.04102452,-1,-0.0091362917516149,-0.043698205078276486,-0.025425621575046686
11,11,2008-03-28,209.604,214.516,206.467,211.85,AU8888.XSGE,2008,3,13,-559,-129,,,,,,,,,,,,,,,,,,2008-02,24.3,35.8,19.9,20.6,22.9,21.9,20.2,20.3,-1.1,-18.9,22.5,18.4,16.0,12.5,6.62,6.4,2008.0,2.0,-0.04519707340099122,0.0091362917516149,-0.07836035490229654,0.0009931664872229184,0.009135457548947956,0.013328599867882485,0.010333956,1,-0.04519707340099122,-0.0888952784792677,-0.0706226949760379
12,12,2008-04-03,208.873,209.603,197.848,202.275,AU8888.XSGE,2008,4,14,-558,-128,,,,,,,,,,,,,,,,,,2008-03,25.9,31.9,19.6,18.5,21.8,22.5,25.8,22.5,1.5,-9.8,18.8,11.9,21.3,15.8,7.95,6.9,2008.0,3.0,0.009665059943146703,-0.04519707340099122,0.0091362917516149,-0.07836035490229654,0.0009931664872229184,0.009135457548947956,0.0040842546,1,0.009665059943146703,-0.079230218536121,-0.0609576350328912
13,13,2008-04-11,204.754,207.762,202.693,204.23,AU8888.XSGE,2008,4,15,-557,-128,,,,,,,,,,,,,,,,,,2008-03,25.9,31.9,19.6,18.5,21.8,22.5,25.8,22.5,1.5,-9.8,18.8,11.9,21.3,15.8,7.95,6.9,2008.0,3.0,0.026269402144640797,0.009665059943146703,-0.04519707340099122,0.0091362917516149,-0.07836035490229654,0.0009931664872229184,-0.013740425,-1,-0.026269402144640797,-0.1054996206807618,-0.0346882328882504
14,14,2008-04-18,201.579,210.498,201.416,209.595,AU8888.XSGE,2008,4,16,-556,-128,,,,,,,,,,,,,,,,,,2008-03,25.9,31.9,19.6,18.5,21.8,22.5,25.8,22.5,1.5,-9.8,18.8,11.9,21.3,15.8,7.95,6.9,2008.0,3.0,-0.05146592237410241,0.026269402144640797,0.009665059943146703,-0.04519707340099122,0.0091362917516149,-0.07836035490229654,0.030468373,1,-0.05146592237410241,-0.1569655430548642,-0.08615415526235282
15,15,2008-04-25,205.694,206.308,198.377,198.808,AU8888.XSGE,2008,4,17,-555,-128,,,,,,,,,,,,,,,,,,2008-03,25.9,31.9,19.6,18.5,21.8,22.5,25.8,22.5,1.5,-9.8,18.8,11.9,21.3,15.8,7.95,6.9,2008.0,3.0,-0.011689670435797272,-0.05146592237410241,0.026269402144640797,0.009665059943146703,-0.04519707340099122,0.0091362917516149,0.01814913,1,-0.011689670435797272,-0.16865521349066148,-0.09784382569815009
16,16,2008-04-30,199.42,200.708,194.496,196.484,AU8888.XSGE,2008,4,18,-554,-128,,,,,,,,,,,,,,,,,,2008-03,25.9,31.9,19.6,18.5,21.8,22.5,25.8,22.5,1.5,-9.8,18.8,11.9,21.3,15.8,7.95,6.9,2008.0,3.0,0.004992772948433366,-0.011689670435797272,-0.05146592237410241,0.026269402144640797,0.009665059943146703,-0.04519707340099122,0.031711016,1,0.004992772948433366,-0.16366244054222812,-0.09285105274971672
17,17,2008-05-09,195.258,197.483,193.836,197.465,AU8888.XSGE,2008,5,19,-553,-127,,,,,,,,,,,,,,,,,,2008-04,25.7,31.2,18.7,15.7,21.4,22.0,20.6,22.4,-16.6,-11.7,12.9,7.7,22.2,17.4,8.12,7.2,2008.0,4.0,0.0016661180462360647,0.004992772948433366,-0.011689670435797272,-0.05146592237410241,0.026269402144640797,0.009665059943146703,-0.0039282297,-1,-0.0016661180462360647,-0.16532855858846418,-0.09118493470348066
18,18,2008-05-16,198.159,198.443,193.475,197.794,AU8888.XSGE,2008,5,20,-552,-127,,,,,,,,,,,,,,,,,,2008-04,25.7,31.2,18.7,15.7,21.4,22.0,20.6,22.4,-16.6,-11.7,12.9,7.7,22.2,17.4,8.12,7.2,2008.0,4.0,0.03438931413490809,0.0016661180462360647,0.004992772948433366,-0.011689670435797272,-0.05146592237410241,0.026269402144640797,0.008251842,1,0.03438931413490809,-0.1309392444535561,-0.05679562056857257
19,19,2008-05-23,201.997,208.413,201.785,204.596,AU8888.XSGE,2008,5,21,-551,-127,,,,,,,,,,,,,,,,,,2008-04,25.7,31.2,18.7,15.7,21.4,22.0,20.6,22.4,-16.6,-11.7,12.9,7.7,22.2,17.4,8.12,7.2,2008.0,4.0,-0.04710258265068723,0.03438931413490809,0.0016661180462360647,0.004992772948433366,-0.011689670435797272,-0.05146592237410241,0.03975206,1,-0.04710258265068723,-0.17804182710424332,-0.1038982032192598
20,20,2008-05-30,206.458,207.996,194.897,194.959,AU8888.XSGE,2008,5,22,-550,-127,,,,,,,,,,,,,,,,,,2008-04,25.7,31.2,18.7,15.7,21.4,22.0,20.6,22.4,-16.6,-11.7,12.9,7.7,22.2,17.4,8.12,7.2,2008.0,4.0,0.011694766591950012,-0.04710258265068723,0.03438931413490809,0.0016661180462360647,0.004992772948433366,-0.011689670435797272,0.038896184,1,0.011694766591950012,-0.1663470605122933,-0.09220343662730979
21,21,2008-06-06,197.029,200.123,195.32,197.239,AU8888.XSGE,2008,6,23,-549,-126,,,,,,,,,,,,,,,,,,2008-05,25.6,30.5,18.6,17.7,21.7,22.1,21.8,22.2,1.5,-0.2,16.2,12.5,21.7,18.1,8.22,7.4,2008.0,5.0,-0.012852427765299934,0.011694766591950012,-0.04710258265068723,0.03438931413490809,0.0016661180462360647,0.004992772948433366,0.03770145,1,-0.012852427765299934,-0.17919948827759324,-0.10505586439260972
22,22,2008-06-13,198.443,198.799,193.653,194.704,AU8888.XSGE,2008,6,24,-548,-126,,,,,,,,,,,,,,,,,,2008-05,25.6,30.5,18.6,17.7,21.7,22.1,21.8,22.2,1.5,-0.2,16.2,12.5,21.7,18.1,8.22,7.4,2008.0,5.0,0.026460678773933655,-0.012852427765299934,0.011694766591950012,-0.04710258265068723,0.03438931413490809,0.0016661180462360647,-0.0044456455,-1,-0.026460678773933655,-0.2056601670515269,-0.07859518561867607
23,23,2008-06-20,195.389,200.194,193.772,199.856,AU8888.XSGE,2008,6,25,-547,-126,,,,,,,,,,,,,,,,,,2008-05,25.6,30.5,18.6,17.7,21.7,22.1,21.8,22.2,1.5,-0.2,16.2,12.5,21.7,18.1,8.22,7.4,2008.0,5.0,0.013299575694500021,0.026460678773933655,-0.012852427765299934,0.011694766591950012,-0.04710258265068723,0.03438931413490809,0.012909029,1,0.013299575694500021,-0.19236059135702688,-0.06529560992417605
24,24,2008-06-27,200.004,203.449,196.172,202.514,AU8888.XSGE,2008,6,26,-546,-126,,,,,,,,,,,,,,,,,,2008-05,25.6,30.5,18.6,17.7,21.7,22.1,21.8,22.2,1.5,-0.2,16.2,12.5,21.7,18.1,8.22,7.4,2008.0,5.0,0.018719693453292052,0.013299575694500021,0.026460678773933655,-0.012852427765299934,0.011694766591950012,-0.04710258265068723,0.020242134,1,0.018719693453292052,-0.17364089790373483,-0.04657591647088399
25,25,2008-07-04,205.4,208.653,203.994,206.305,AU8888.XSGE,2008,7,27,-545,-125,,,,,,,,,,,,,,,,,,2008-06,26.8,31.4,19.3,17.2,20.6,21.8,21.3,22.4,18.2,3.5,8.6,1.4,14.8,17.6,8.84,7.6,2008.0,6.0,0.009960980102275752,0.018719693453292052,0.013299575694500021,0.026460678773933655,-0.012852427765299934,0.011694766591950012,0.028852852,1,0.009960980102275752,-0.16367991780145907,-0.03661493636860824
26,26,2008-07-11,205.831,208.451,202.683,208.36,AU8888.XSGE,2008,7,28,-544,-125,,,,,,,,,,,,,,,,,,2008-06,26.8,31.4,19.3,17.2,20.6,21.8,21.3,22.4,18.2,3.5,8.6,1.4,14.8,17.6,8.84,7.6,2008.0,6.0,0.014345363793434318,0.009960980102275752,0.018719693453292052,0.013299575694500021,0.026460678773933655,-0.012852427765299934,0.023850054,1,0.014345363793434318,-0.14933455400802476,-0.022269572575173924
27,27,2008-07-18,212.358,213.896,209.532,211.349,AU8888.XSGE,2008,7,29,-543,-125,,,,,,,,,,,,,,,,,,2008-06,26.8,31.4,19.3,17.2,20.6,21.8,21.3,22.4,18.2,3.5,8.6,1.4,14.8,17.6,8.84,7.6,2008.0,6.0,-0.028989964466356488,0.014345363793434318,0.009960980102275752,0.018719693453292052,0.013299575694500021,0.026460678773933655,0.02419158,1,-0.028989964466356488,-0.17832451847438124,-0.05125953704153041
28,28,2008-07-25,211.009,214.198,200.496,205.222,AU8888.XSGE,2008,7,30,-542,-125,,,,,,,,,,,,,,,,,,2008-06,26.8,31.4,19.3,17.2,20.6,21.8,21.3,22.4,18.2,3.5,8.6,1.4,14.8,17.6,8.84,7.6,2008.0,6.0,-0.017707653175585536,-0.028989964466356488,0.014345363793434318,0.009960980102275752,0.018719693453292052,0.013299575694500021,0.017990049,1,-0.017707653175585536,-0.19603217164996678,-0.06896719021711595
29,29,2008-08-01,204.994,205.698,200.994,201.588,AU8888.XSGE,2008,8,31,-541,-124,,,,,,,,,,,,,,,,,,2008-07,27.3,32.2,18.4,14.6,18.4,21.3,20.4,22.2,15.6,6.1,6.8,-2.9,13.2,17.2,10.03,8.0,2008.0,7.0,-0.0368127071055816,-0.017707653175585536,-0.028989964466356488,0.014345363793434318,0.009960980102275752,0.018719693453292052,-0.007298726,-1,0.0368127071055816,-0.15921946454438518,-0.10577989732269755
30,30,2008-08-08,201.662,203.425,193.584,194.167,AU8888.XSGE,2008,8,32,-540,-124,,,,,,,,,,,,,,,,,,2008-07,27.3,32.2,18.4,14.6,18.4,21.3,20.4,22.2,15.6,6.1,6.8,-2.9,13.2,17.2,10.03,8.0,2008.0,7.0,-0.09258524878068886,-0.0368127071055816,-0.017707653175585536,-0.028989964466356488,0.014345363793434318,0.009960980102275752,-0.012560857,-1,0.09258524878068886,-0.06663421576369633,-0.1983651461033864
31,31,2008-08-15,192.356,193.416,176.132,176.19,AU8888.XSGE,2008,8,33,-539,-124,,,,,,,,,,,,,,,,,,2008-07,27.3,32.2,18.4,14.6,18.4,21.3,20.4,22.2,15.6,6.1,6.8,-2.9,13.2,17.2,10.03,8.0,2008.0,7.0,0.058845564447471466,-0.09258524878068886,-0.0368127071055816,-0.017707653175585536,-0.028989964466356488,0.014345363793434318,-0.05714071,-1,-0.058845564447471466,-0.1254797802111678,-0.13951958165591494
32,32,2008-08-22,179.338,187.306,176.196,186.558,AU8888.XSGE,2008,8,34,-538,-124,,,,,,,,,,,,,,,,,,2008-07,27.3,32.2,18.4,14.6,18.4,21.3,20.4,22.2,15.6,6.1,6.8,-2.9,13.2,17.2,10.03,8.0,2008.0,7.0,-0.00596597304859614,0.058845564447471466,-0.09258524878068886,-0.0368127071055816,-0.017707653175585536,-0.028989964466356488,-0.027201748,-1,0.00596597304859614,-0.11951380716257165,-0.14548555470451108
