,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-12-06,126.043,128.972,122.985,125.826,BB8888.XDCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.055862858232797574,,,,,,0.5,1,0.055862858232797574,0.055862858232797574,0.055862858232797574
1,1,2013-12-13,125.978,138.048,124.754,132.855,BB8888.XDCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.014346467953784026,0.055862858232797574,,,,,0.09003698,1,-0.014346467953784026,0.04151639027901355,0.04151639027901355
2,2,2013-12-20,133.1,134.942,129.703,130.949,BB8888.XDCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.04922527090699447,-0.014346467953784026,0.055862858232797574,,,,0.064961866,1,-0.04922527090699447,-0.0077088806279809186,-0.0077088806279809186
3,3,2013-12-27,130.901,133.348,124.352,124.503,BB8888.XDCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.016023710272041636,-0.04922527090699447,-0.014346467953784026,0.055862858232797574,,,-0.01778919,-1,0.016023710272041636,0.008314829644060717,-0.023732590900022554
4,4,2014-01-03,124.001,124.5,120.106,122.508,BB8888.XDCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.013468508179057759,-0.016023710272041636,-0.04922527090699447,-0.014346467953784026,0.055862858232797574,,-0.009196233,-1,-0.013468508179057759,-0.0051536785349970415,-0.010264082720964796
56,56,2014-12-31,128.031,134.407,126.745,134.17,BB8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.05653275695013782,0.04885046239475921,0.054288163251850374,-0.0281228723617285,-0.005203270171636243,-0.021991895261845307,-0.021695703,-1,0.05653275695013782,0.05137907841514078,-0.06679683967110261
5,5,2014-01-10,122.352,125.103,117.41,124.158,BB8888.XDCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.00521915623640834,0.013468508179057759,-0.016023710272041636,-0.04922527090699447,-0.014346467953784026,0.055862858232797574,-0.036014866,-1,-0.00521915623640834,0.04615992217873244,-0.061577683434694275
6,6,2014-01-17,124.604,125.705,121.562,124.806,BB8888.XDCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.02486258673461217,0.00521915623640834,0.013468508179057759,-0.016023710272041636,-0.04922527090699447,-0.014346467953784026,-0.008095446,-1,-0.02486258673461217,0.02129733544412027,-0.036715096700082106
7,7,2014-01-24,124.868,128.454,123.66,127.909,BB8888.XDCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.030451336497040904,0.02486258673461217,0.00521915623640834,0.013468508179057759,-0.016023710272041636,-0.04922527090699447,0.01896196,1,0.030451336497040904,0.05174867194116117,-0.006263760203041202
8,8,2014-01-30,127.512,132.056,125.213,131.804,BB8888.XDCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.007162149858881306,0.030451336497040904,0.02486258673461217,0.00521915623640834,0.013468508179057759,-0.016023710272041636,0.03515072,1,-0.007162149858881306,0.04458652208227987,-0.013425910061922508
9,9,2014-02-07,131.408,131.705,129.912,130.86,BB8888.XDCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.010973559529267929,-0.007162149858881306,0.030451336497040904,0.02486258673461217,0.00521915623640834,0.013468508179057759,0.031522915,1,-0.010973559529267929,0.03361296255301194,-0.024399469591190437
10,10,2014-02-14,130.516,132.458,128.574,129.424,BB8888.XDCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.009967239460996535,-0.010973559529267929,-0.007162149858881306,0.030451336497040904,0.02486258673461217,0.00521915623640834,0.03576232,1,-0.009967239460996535,0.023645723092015403,-0.03436670905218697
11,11,2014-02-21,129.486,133.817,126.489,128.134,BB8888.XDCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.027666349290586312,-0.009967239460996535,-0.010973559529267929,-0.007162149858881306,0.030451336497040904,0.02486258673461217,0.00096277014,1,-0.027666349290586312,-0.004020626198570909,-0.062033058342773284
