,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2020-11-20,47199.356,47860.949,46946.679,47813.077,BC8888.XINE,2020,11,47,99,23,2020-11-12,76.97,53.91,,,,,217734.0,181560.0,,,,,,76.97,,,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.04571579862973474,,,,,,0.5,1,0.04571579862973474,0.04571579862973474,0.04571579862973474
1,1,2020-11-27,48054.636,50037.597,47964.452,49998.89,BC8888.XINE,2020,11,48,100,23,2020-11-19,77.95,54.6,,,,,265620.0,228616.0,,,,,,77.95,,,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.025699770534905797,0.04571579862973474,,,,,0.0806707,1,0.025699770534905797,0.07141556916464054,0.07141556916464054
2,2,2020-12-04,50056.746,51575.437,49965.944,51283.85,BC8888.XINE,2020,12,49,101,24,2020-11-26,80.22,56.19,,,,,308682.0,258863.0,,,,,,80.22,,,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.006468800606818759,0.025699770534905797,0.04571579862973474,,,,0.0500078,1,0.006468800606818759,0.0778843697714593,0.0778843697714593
3,3,2020-12-11,51116.902,53137.004,50558.328,51615.595,BC8888.XINE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02474970985028846,0.006468800606818759,0.025699770534905797,0.04571579862973474,,,0.029985666,1,0.02474970985028846,0.10263407962174775,0.10263407962174775
4,4,2020-12-18,51540.289,53117.137,51015.071,52893.066,BC8888.XINE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.025699770534905797,0.04571579862973474,,0.030163351,1,-0.013289095398629325,0.08934498422311843,0.08934498422311843
5,5,2020-12-25,52796.359,53125.014,50929.789,52190.165,BC8888.XINE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.025699770534905797,0.04571579862973474,0.029811544,1,-0.013538278715922836,0.0758067055071956,0.0758067055071956
6,6,2020-12-31,52172.317,52755.005,51383.158,51483.6,BC8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.025699770534905797,0.0023024958,1,0.04395555089387693,0.11976225640107252,0.11976225640107252
7,7,2021-01-08,51460.592,54100.363,51370.58,53746.59,BC8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.027930851054922656,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.0023024958,1,-0.027930851054922656,0.09183140534614986,0.09183140534614986
6,6,2020-12-31,52172.317,52755.005,51383.158,51483.6,BC8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.025699770534905797,0.0023024958,1,0.04395555089387693,0.1357869562400268,0.1357869562400268
7,7,2021-01-08,51460.592,54100.363,51370.58,53746.59,BC8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.027930851054922656,0.04395555089387693,-0.013538278715922836,-0.013289095398629325,0.02474970985028846,0.006468800606818759,0.0023024958,1,-0.027930851054922656,0.10785610518510413,0.10785610518510413
