,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-10-11,4602.219,4658.246,4457.16,4472.161,BU8888.XSGE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.014596970010695043,,,,,,0.5,1,-0.014596970010695043,-0.014596970010695043,-0.014596970010695043
1,1,2013-10-18,4480.17,4498.387,4404.957,4406.881,BU8888.XSGE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.0005652523859844827,-0.014596970010695043,,,,,0.024998687,1,0.0005652523859844827,-0.01403171762471056,-0.01403171762471056
2,2,2013-10-25,4412.896,4484.713,4409.024,4409.372,BU8888.XSGE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.022197265279500167,0.0005652523859844827,-0.014596970010695043,,,,0.009085424,1,-0.022197265279500167,-0.03622898290421073,-0.03622898290421073
3,3,2013-11-01,4413.818,4415.728,4229.442,4311.496,BU8888.XSGE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.011208174610390587,-0.022197265279500167,0.0005652523859844827,-0.014596970010695043,,,0.005862858,1,-0.011208174610390587,-0.047437157514601314,-0.047437157514601314
4,4,2013-11-08,4284.158,4337.289,4255.137,4263.172,BU8888.XSGE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.002698460207563924,-0.011208174610390587,-0.022197265279500167,0.0005652523859844827,-0.014596970010695043,,-0.0022598556,-1,-0.002698460207563924,-0.05013561772216524,-0.04473869730703739
5,5,2013-11-15,4263.128,4310.18,4251.185,4274.676,BU8888.XSGE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.015928692607345862,0.002698460207563924,-0.011208174610390587,-0.022197265279500167,0.0005652523859844827,-0.014596970010695043,-0.00202362,-1,-0.015928692607345862,-0.0660643103295111,-0.028810004699691527
6,6,2013-11-22,4282.707,4354.168,4269.636,4342.766,BU8888.XSGE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0030961834001650423,0.015928692607345862,0.002698460207563924,-0.011208174610390587,-0.022197265279500167,0.0005652523859844827,0.021123772,1,0.0030961834001650423,-0.06296812692934606,-0.025713821299526485
7,7,2013-11-29,4339.49,4447.808,4320.833,4356.212,BU8888.XSGE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.016001746471475453,0.0030961834001650423,0.015928692607345862,0.002698460207563924,-0.011208174610390587,-0.022197265279500167,0.017234692,1,0.016001746471475453,-0.046966380457870605,-0.009712074828051032
8,8,2013-12-06,4365.418,4433.136,4344.6,4425.919,BU8888.XSGE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.011682093594573173,0.016001746471475453,0.0030961834001650423,0.015928692607345862,0.002698460207563924,-0.011208174610390587,0.021579187,1,-0.011682093594573173,-0.05864847405244378,-0.021394168422624205
9,9,2013-12-13,4426.77,4443.376,4307.886,4374.215,BU8888.XSGE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.011640031411350393,-0.011682093594573173,0.016001746471475453,0.0030961834001650423,0.015928692607345862,0.002698460207563924,0.021152582,1,-0.011640031411350393,-0.07028850546379417,-0.0330341998339746
