,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-04-30,8885.726,8993.088,8680.283,8813.371,CJ8888.XZCE,2019,4,18,18,4,2019-04-25,89.24,53.04,,,,,,,,,,,,89.24,,,2019-03,6.3,4.6,11.0,14.6,14.1,8.4,16.4,12.6,10.8,3.7,-6.9,-5.7,-2.6,-10.4,0.4,0.2,2019.0,3.0,-0.019534636633360747,,,,,,0.5,1,-0.019534636633360747,-0.019534636633360747,-0.019534636633360747
1,1,2019-05-10,8786.884,8869.091,8523.311,8641.205,CJ8888.XZCE,2019,5,19,19,5,2019-04-30,89.0,53.62,863.5,2.6,223.7,7.7,,,,-99.310752,-97.442233,25.083148,-7.740987,89.0,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.1285791738536466,-0.019534636633360747,,,,,0.020440945,1,0.1285791738536466,0.10904453722028584,0.10904453722028584
2,2,2019-05-17,8658.301,9885.714,8640.716,9752.284,CJ8888.XZCE,2019,5,20,20,5,2019-05-09,92.53,56.1,863.5,2.6,223.7,7.7,,,,-99.310752,-97.442233,25.083148,-7.740987,92.53,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,0.10002528638419483,0.1285791738536466,-0.019534636633360747,,,,0.13796662,1,0.10002528638419483,0.20906982360448068,0.20906982360448068
3,3,2019-05-24,9786.132,10736.412,9648.283,10727.759,CJ8888.XZCE,2019,5,21,21,5,2019-05-16,94.87,55.4,863.5,2.6,223.7,7.7,,,,-99.310752,-97.442233,25.083148,-7.740987,94.87,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.022944587028847385,0.10002528638419483,0.1285791738536466,-0.019534636633360747,,,0.10950775,1,-0.022944587028847385,0.1861252365756333,0.1861252365756333
4,4,2019-05-31,10605.096,10943.189,10297.795,10481.615,CJ8888.XZCE,2019,5,22,22,5,2019-05-23,86.45,53.1,863.5,2.6,223.7,7.7,,,,-99.310752,-97.442233,25.083148,-7.740987,86.45,8.3,4.2,2019-04,6.1,2.5,8.9,3.3,2.0,6.7,2.8,10.1,-1.9,-40.8,-7.1,-25.0,-15.8,-11.8,0.9,0.3,2019.0,4.0,-0.07032790271346545,-0.022944587028847385,0.10002528638419483,0.1285791738536466,-0.019534636633360747,,0.043102704,1,-0.07032790271346545,0.11579733386216784,0.11579733386216784
5,5,2019-06-06,10434.116,10557.258,9616.81,9744.465,CJ8888.XZCE,2019,6,23,23,6,2019-05-30,85.95,51.27,1106.6,4.7,233.6,11.9,,,,-94.406609,-96.515936,0.963034,-15.297687,85.95,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.04943072811077864,-0.07032790271346545,-0.022944587028847385,0.10002528638419483,0.1285791738536466,-0.019534636633360747,-0.034710422,-1,-0.04943072811077864,0.0663666057513892,0.16522806197294648
6,6,2019-06-14,9656.924,10543.212,9602.355,10226.141,CJ8888.XZCE,2019,6,24,24,6,2019-06-06,88.18,52.33,1106.6,4.7,233.6,11.9,,,,-94.406609,-96.515936,0.963034,-15.297687,88.18,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,0.02392769667463024,0.04943072811077864,-0.07032790271346545,-0.022944587028847385,0.10002528638419483,0.1285791738536466,-0.014580038,-1,-0.02392769667463024,0.04243890907675896,0.18915575864757672
7,7,2019-06-21,10261.915,10507.394,10073.005,10470.829,CJ8888.XZCE,2019,6,25,25,6,2019-06-13,86.58,50.92,1106.6,4.7,233.6,11.9,,,,-94.406609,-96.515936,0.963034,-15.297687,86.58,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.01338709666636706,0.02392769667463024,0.04943072811077864,-0.07032790271346545,-0.022944587028847385,0.10002528638419483,-0.030806826,-1,0.01338709666636706,0.05582600574312602,0.17576866198120966
8,8,2019-06-28,10477.222,10668.673,10297.524,10330.655,CJ8888.XZCE,2019,6,26,26,6,2019-06-20,80.53,48.45,1106.6,4.7,233.6,11.9,,,,-94.406609,-96.515936,0.963034,-15.297687,80.53,6.9,0.1,2019-05,5.6,2.7,8.4,6.5,2.5,5.7,4.9,9.0,-3.1,-30.1,-9.0,-17.4,-21.5,-14.1,0.6,0.4,2019.0,5.0,-0.0020620183328163844,-0.01338709666636706,0.02392769667463024,0.04943072811077864,-0.07032790271346545,-0.022944587028847385,0.015844839,1,-0.0020620183328163844,0.05376398741030963,0.17370664364839328
9,9,2019-07-05,10370.392,10430.088,10152.237,10309.353,CJ8888.XZCE,2019,7,27,27,7,2019-06-27,83.82,51.9,1348.9,6.6,227.4,10.1,,,,154.557001,-72.363006,-2.969996,-14.638368,83.82,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,0.01620984362452238,-0.0020620183328163844,-0.01338709666636706,0.02392769667463024,0.04943072811077864,-0.07032790271346545,0.0075256685,1,0.01620984362452238,0.06997383103483201,0.18991648727291566
10,10,2019-07-12,10317.681,10638.691,10251.988,10476.466,CJ8888.XZCE,2019,7,28,28,7,2019-07-04,83.55,52.66,1348.9,6.6,227.4,10.1,,,,154.557001,-72.363006,-2.969996,-14.638368,83.55,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.013320522397533674,0.01620984362452238,-0.0020620183328163844,-0.01338709666636706,0.02392769667463024,0.04943072811077864,0.021643313,1,-0.013320522397533674,0.05665330863729834,0.17659596487538198
11,11,2019-07-19,10479.652,10682.526,10216.652,10336.914,CJ8888.XZCE,2019,7,29,29,7,2019-07-11,84.61,53.23,1348.9,6.6,227.4,10.1,,,,154.557001,-72.363006,-2.969996,-14.638368,84.61,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.011841735357380423,-0.013320522397533674,0.01620984362452238,-0.0020620183328163844,-0.01338709666636706,0.02392769667463024,0.007181948,1,-0.011841735357380423,0.044811573279917916,0.16475422951800156
12,12,2019-07-26,10365.148,10375.467,9991.982,10214.507,CJ8888.XZCE,2019,7,30,30,7,2019-07-18,87.63,53.83,1348.9,6.6,227.4,10.1,,,,154.557001,-72.363006,-2.969996,-14.638368,87.63,6.7,5.4,2019-06,5.8,3.0,7.9,5.7,2.6,5.1,5.3,8.3,-2.9,-23.7,-10.5,-14.0,-15.2,-14.2,0.0,0.3,2019.0,6.0,-0.00445405735196025,-0.011841735357380423,-0.013320522397533674,0.01620984362452238,-0.0020620183328163844,-0.01338709666636706,0.021806909,1,-0.00445405735196025,0.040357515927957666,0.1603001721660413
