,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2014-12-19,2829.019,2855.356,2801.697,2811.392,CS8888.XDCE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.02547314639865228,,,,,,0.5,1,-0.02547314639865228,-0.02547314639865228,-0.02547314639865228
1,1,2014-12-26,2812.01,2816.612,2695.488,2739.777,CS8888.XDCE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.0001127829016740467,-0.02547314639865228,,,,,0.014959373,1,0.0001127829016740467,-0.025360363496978233,-0.025360363496978233
2,2,2014-12-31,2742.263,2757.273,2733.28,2740.086,CS8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0215982272089269,0.0001127829016740467,-0.02547314639865228,,,,0.5,1,-0.0215982272089269,-0.046958590705905134,-0.046958590705905134
3,3,2015-01-09,2747.1,2747.145,2651.042,2680.905,CS8888.XDCE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.01273002959821401,-0.0215982272089269,0.0001127829016740467,-0.02547314639865228,,,0.007168458,1,0.01273002959821401,-0.034228561107691124,-0.034228561107691124
4,4,2015-01-16,2682.154,2722.949,2670.921,2715.033,CS8888.XDCE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.0036430496424906256,0.01273002959821401,-0.0215982272089269,0.0001127829016740467,-0.02547314639865228,,0.02209596,1,0.0036430496424906256,-0.0305855114652005,-0.0305855114652005
5,5,2015-01-23,2718.256,2755.882,2709.14,2724.924,CS8888.XDCE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.03366552608439721,0.0036430496424906256,0.01273002959821401,-0.0215982272089269,0.0001127829016740467,-0.02547314639865228,0.023805032,1,0.03366552608439721,0.0030800146191967137,0.0030800146191967137
6,6,2015-01-30,2730.505,2859.141,2700.491,2816.66,CS8888.XDCE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.02562716124771902,0.03366552608439721,0.0036430496424906256,0.01273002959821401,-0.0215982272089269,0.0001127829016740467,0.022645192,1,0.02562716124771902,0.028707175866915735,0.028707175866915735
7,7,2015-02-06,2819.104,2900.354,2804.705,2888.843,CS8888.XDCE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.012497736983283714,0.02562716124771902,0.03366552608439721,0.0036430496424906256,0.01273002959821401,-0.0215982272089269,0.031915065,1,0.012497736983283714,0.04120491285019945,0.04120491285019945
8,8,2015-02-13,2895.415,2941.173,2888.719,2924.947,CS8888.XDCE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.005493774758995595,0.012497736983283714,0.02562716124771902,0.03366552608439721,0.0036430496424906256,0.01273002959821401,0.038517673,1,-0.005493774758995595,0.03571113809120385,0.03571113809120385
9,9,2015-02-17,2931.932,2937.141,2900.405,2908.878,CS8888.XDCE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.004171024016820235,-0.005493774758995595,0.012497736983283714,0.02562716124771902,0.03366552608439721,0.0036430496424906256,0.017525144,1,0.004171024016820235,0.03988216210802409,0.03988216210802409
