,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2017-08-18,22987.194,23317.006,22895.785,23041.546,CY8888.XZCE,2017,8,33,-71,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.00019764298801827618,,,,,,0.5,1,-0.00019764298801827618,-0.00019764298801827618,-0.00019764298801827618
1,1,2017-08-25,22997.937,23140.604,22898.875,23036.992,CY8888.XZCE,2017,8,34,-70,-16,,,,,,,,,,,,,,,,,,2017-07,8.3,4.8,7.9,5.4,11.5,11.2,11.9,12.1,2.8,3.6,5.2,6.8,4.3,6.0,5.5,6.4,2017.0,7.0,-0.0008202893850028925,-0.00019764298801827618,,,,,0.03829005,1,-0.0008202893850028925,-0.0010179323730211687,-0.0010179323730211687
2,2,2017-09-01,23041.789,23121.918,22989.83,23018.095,CY8888.XZCE,2017,9,35,-69,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.0030282262715484176,-0.0008202893850028925,-0.00019764298801827618,,,,0.015385673,1,0.0030282262715484176,0.002010293898527249,0.002010293898527249
3,3,2017-09-08,23043.714,23633.505,23026.618,23087.799,CY8888.XZCE,2017,9,36,-68,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.0013827216704371814,0.0030282262715484176,-0.0008202893850028925,-0.00019764298801827618,,,0.010796945,1,-0.0013827216704371814,0.0006275722280900675,0.0006275722280900675
4,4,2017-09-15,23116.134,24065.228,22592.87,23055.875,CY8888.XZCE,2017,9,37,-67,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.004970099811870021,-0.0013827216704371814,0.0030282262715484176,-0.0008202893850028925,-0.00019764298801827618,,0.010409933,1,0.004970099811870021,0.005597672039960089,0.005597672039960089
5,5,2017-09-22,23036.401,23392.985,22892.508,23170.465,CY8888.XZCE,2017,9,38,-66,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,-0.010989852814779488,0.004970099811870021,-0.0013827216704371814,0.0030282262715484176,-0.0008202893850028925,-0.00019764298801827618,0.012300917,1,-0.010989852814779488,-0.0053921807748193995,-0.0053921807748193995
6,6,2017-09-29,23151.204,23365.954,22848.987,22915.825,CY8888.XZCE,2017,9,39,-65,-15,,,,,,,,,,,,,,,,,,2017-08,7.8,4.5,7.4,4.4,10.7,11.1,12.1,12.1,7.8,2.3,7.8,7.9,4.7,5.9,6.3,6.4,2017.0,8.0,0.00045296209060774473,-0.010989852814779488,0.004970099811870021,-0.0013827216704371814,0.0030282262715484176,-0.0008202893850028925,0.009632558,1,0.00045296209060774473,-0.004939218684211655,-0.004939218684211655
7,7,2017-10-13,23033.036,23038.307,22854.832,22926.205,CY8888.XZCE,2017,10,41,-63,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,-0.003339453695018535,0.00045296209060774473,-0.010989852814779488,0.004970099811870021,-0.0013827216704371814,0.0030282262715484176,0.010777343,1,-0.003339453695018535,-0.00827867237923019,-0.00827867237923019
8,8,2017-10-20,22989.873,23087.454,22780.68,22849.644,CY8888.XZCE,2017,10,42,-62,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.00014372215164493163,-0.003339453695018535,0.00045296209060774473,-0.010989852814779488,0.004970099811870021,-0.0013827216704371814,0.014481058,1,0.00014372215164493163,-0.008134950227585258,-0.008134950227585258
9,9,2017-10-27,22829.95,22977.284,22767.632,22852.928,CY8888.XZCE,2017,10,43,-61,-14,,,,,,,,,,,,,,,,,,2017-09,7.5,4.2,7.2,5.2,10.6,11.1,11.3,12.0,4.6,4.3,7.4,3.0,3.1,4.9,6.9,6.5,2017.0,9.0,0.008348777014481445,0.00014372215164493163,-0.003339453695018535,0.00045296209060774473,-0.010989852814779488,0.004970099811870021,0.014331353,1,0.008348777014481445,0.0002138267868961874,0.0002138267868961874
10,10,2017-11-03,22867.584,23061.256,22814.559,23043.722,CY8888.XZCE,2017,11,44,-60,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.00026119912399569234,0.008348777014481445,0.00014372215164493163,-0.003339453695018535,0.00045296209060774473,-0.010989852814779488,0.011823283,1,-0.00026119912399569234,-4.7372337099504946e-05,-4.7372337099504946e-05
11,11,2017-11-10,23053.759,23143.236,23001.849,23037.703,CY8888.XZCE,2017,11,45,-59,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0013199232579742537,-0.00026119912399569234,0.008348777014481445,0.00014372215164493163,-0.003339453695018535,0.00045296209060774473,0.01282856,1,-0.0013199232579742537,-0.0013672955950737586,-0.0013672955950737586
12,12,2017-11-17,23007.282,23227.198,22912.416,23007.295,CY8888.XZCE,2017,11,46,-58,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,-0.0030430782932108214,-0.0013199232579742537,-0.00026119912399569234,0.008348777014481445,0.00014372215164493163,-0.003339453695018535,0.012238415,1,-0.0030430782932108214,-0.00441037388828458,-0.00441037388828458
13,13,2017-11-24,23007.334,23032.446,22863.993,22937.282,CY8888.XZCE,2017,11,47,-57,-13,,,,,,,,,,,,,,,,,,2017-10,7.3,4.1,6.9,4.4,9.6,10.9,12.3,12.1,-2.5,0.7,7.3,6.3,0.6,5.3,6.9,6.5,2017.0,10.0,0.01923449343300576,-0.0030430782932108214,-0.0013199232579742537,-0.00026119912399569234,0.008348777014481445,0.00014372215164493163,0.008630298,1,0.01923449343300576,0.014824119544721182,0.014824119544721182
14,14,2017-12-01,22888.968,23945.734,22888.968,23378.469,CY8888.XZCE,2017,12,48,-56,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.009596565112967803,0.01923449343300576,-0.0030430782932108214,-0.0013199232579742537,-0.00026119912399569234,0.008348777014481445,0.012346937,1,-0.009596565112967803,0.005227554431753378,0.005227554431753378
15,15,2017-12-08,23182.844,23321.895,23125.83,23154.116,CY8888.XZCE,2017,12,49,-55,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.0027794626234056707,-0.009596565112967803,0.01923449343300576,-0.0030430782932108214,-0.0013199232579742537,-0.00026119912399569234,0.02419279,1,0.0027794626234056707,0.00800701705515905,0.00800701705515905
16,16,2017-12-15,23119.031,23497.396,23119.031,23218.472,CY8888.XZCE,2017,12,50,-54,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.0007678369188119927,0.0027794626234056707,-0.009596565112967803,0.01923449343300576,-0.0030430782932108214,-0.0013199232579742537,0.011199627,1,-0.0007678369188119927,0.0072391801363470565,0.0072391801363470565
17,17,2017-12-22,23205.195,23428.19,22897.331,23200.644,CY8888.XZCE,2017,12,51,-53,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,-0.005726823789891422,-0.0007678369188119927,0.0027794626234056707,-0.009596565112967803,0.01923449343300576,-0.0030430782932108214,0.007663401,1,-0.005726823789891422,0.0015123563464556344,0.0015123563464556344
18,18,2017-12-29,23177.18,23179.936,22916.285,23067.778,CY8888.XZCE,2017,12,52,-52,-12,,,,,,,,,,,,,,,,,,2017-11,7.2,4.1,6.6,4.4,8.9,10.7,10.1,11.9,-12.8,-1.1,7.3,10.5,1.8,4.1,5.8,6.4,2017.0,11.0,0.004544737685615141,-0.005726823789891422,-0.0007678369188119927,0.0027794626234056707,-0.009596565112967803,0.01923449343300576,0.0089271525,1,0.004544737685615141,0.006057094032070776,0.006057094032070776
19,19,2018-01-05,22916.125,23200.653,22916.125,23172.615,CY8888.XZCE,2018,1,1,-51,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.0015636992199627997,0.004544737685615141,-0.005726823789891422,-0.0007678369188119927,0.0027794626234056707,-0.009596565112967803,0.009503644,1,0.0015636992199627997,0.007620793252033575,0.007620793252033575
20,20,2018-01-12,23208.039,23295.65,23071.15,23208.85,CY8888.XZCE,2018,1,2,-50,-11,,,,,,,,,,,,,,,,,,2017-12,7.2,4.8,6.6,5.7,8.5,10.5,10.7,11.8,-6.8,-0.8,6.8,11.5,0.4,3.2,4.9,6.3,2017.0,12.0,0.0023165301167444863,0.0015636992199627997,0.004544737685615141,-0.005726823789891422,-0.0007678369188119927,0.0027794626234056707,0.010265063,1,0.0023165301167444863,0.009937323368778062,0.009937323368778062
