,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-09-27,8063.355,8142.956,7887.194,7923.884,EB8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,,,,,,,,,,,,89.27,,,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.002538654023708675,,,,,,0.5,1,0.002538654023708675,0.002538654023708675,0.002538654023708675
1,1,2019-09-30,7895.874,7966.317,7886.052,7944.0,EB8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,,,,,,,,,,,,89.19,,,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0158731117824773,0.002538654023708675,,,,,0.040815797,1,-0.0158731117824773,-0.013334457758768625,-0.013334457758768625
2,2,2019-10-11,7905.928,7983.337,7785.011,7817.904,EB8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,,,,,,,,,,,,89.19,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0354263751511914,-0.0158731117824773,0.002538654023708675,,,,0.009422979,1,-0.0354263751511914,-0.04876083290996003,-0.04876083290996003
3,3,2019-10-18,7814.45,7836.961,7425.463,7540.944,EB8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,,,,,,,,,,,,91.08,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.011409049052744646,-0.0354263751511914,-0.0158731117824773,0.002538654023708675,,,-0.010482321,-1,0.011409049052744646,-0.03735178385721538,-0.060169881962704674
4,4,2019-10-25,7550.76,7578.956,7400.617,7454.909,EB8888.XDCE,2019,10,43,43,10,2019-10-17,81.35,51.07,,,,,,,,,,,,81.35,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.027475721031604783,-0.011409049052744646,-0.0354263751511914,-0.0158731117824773,0.002538654023708675,,-0.009397749,-1,0.027475721031604783,-0.009876062825610599,-0.08764560299430946
5,5,2019-11-01,7454.424,7500.829,7246.502,7250.08,EB8888.XDCE,2019,11,44,44,11,2019-10-24,82.43,52.55,,,,,,,,,,,,82.43,,,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.02224058217288638,-0.027475721031604783,-0.011409049052744646,-0.0354263751511914,-0.0158731117824773,0.002538654023708675,-0.0062052784,-1,0.02224058217288638,0.012364519347275782,-0.10988618516719584
6,6,2019-11-08,7256.129,7377.182,7072.491,7088.834,EB8888.XDCE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.01937116879870504,-0.02224058217288638,-0.027475721031604783,-0.011409049052744646,-0.0354263751511914,-0.0158731117824773,-0.010645367,-1,0.01937116879870504,0.03173568814598082,-0.12925735396590088
7,7,2019-11-15,7090.089,7099.516,6876.531,6951.515,EB8888.XDCE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.005251804822401951,-0.01937116879870504,-0.02224058217288638,-0.027475721031604783,-0.011409049052744646,-0.0354263751511914,-0.01242167,-1,-0.005251804822401951,0.026483883323578872,-0.12400554914349893
8,8,2019-11-22,6954.307,7047.222,6891.197,6988.023,EB8888.XDCE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.019601395129924315,0.005251804822401951,-0.01937116879870504,-0.02224058217288638,-0.027475721031604783,-0.011409049052744646,0.010403628,1,0.019601395129924315,0.04608527845350319,-0.10440415401357461
9,9,2019-11-29,6988.679,7235.219,6988.278,7124.998,EB8888.XDCE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.02822920090644243,0.019601395129924315,0.005251804822401951,-0.01937116879870504,-0.02224058217288638,-0.027475721031604783,0.024712779,1,0.02822920090644243,0.07431447935994562,-0.07617495310713218
