,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-12-06,74.786,74.953,71.817,72.071,FB8888.XDCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.03787931345478768,,,,,,0.5,1,0.03787931345478768,0.03787931345478768,0.03787931345478768
1,1,2013-12-13,71.516,76.056,71.417,74.801,FB8888.XDCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.020066576650044854,0.03787931345478768,,,,,0.073437184,1,-0.020066576650044854,0.017812736804742824,0.017812736804742824
2,2,2013-12-20,74.9,75.643,72.603,73.3,FB8888.XDCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.010873124147339652,-0.020066576650044854,0.03787931345478768,,,,0.045828596,1,-0.010873124147339652,0.006939612657403171,0.006939612657403171
3,3,2013-12-27,73.103,75.698,71.403,72.503,FB8888.XDCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.04067417899948966,-0.010873124147339652,-0.020066576650044854,0.03787931345478768,,,0.0009565237,1,-0.04067417899948966,-0.03373456634208649,-0.03373456634208649
4,4,2014-01-03,72.101,72.3,68.805,69.554,FB8888.XDCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.037366650372372634,-0.04067417899948966,-0.010873124147339652,-0.020066576650044854,0.03787931345478768,,-0.008700953,-1,0.037366650372372634,0.0036320840302861424,-0.07110121671445913
56,56,2014-12-31,61.358,64.227,61.026,61.199,FB8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.020751973071455376,-0.006090232890505698,0.038645142789669906,-0.04168956710096672,0.011991035351469836,-0.005304694491904627,-0.013268278,-1,0.020751973071455376,0.02438405710174152,-0.0918531897859145
5,5,2014-01-10,69.452,69.566,65.206,66.955,FB8888.XDCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.02685385706818011,-0.037366650372372634,-0.04067417899948966,-0.010873124147339652,-0.020066576650044854,0.03787931345478768,-0.024275541,-1,0.02685385706818011,0.05123791416992163,-0.11870704685409461
6,6,2014-01-17,67.058,68.105,64.508,65.157,FB8888.XDCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.009254569731571571,-0.02685385706818011,-0.037366650372372634,-0.04067417899948966,-0.010873124147339652,-0.020066576650044854,-0.021915328,-1,-0.009254569731571571,0.041983344438350056,-0.10945247712252304
7,7,2014-01-24,65.21,66.706,64.807,65.76,FB8888.XDCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.014537712895377197,0.009254569731571571,-0.02685385706818011,-0.037366650372372634,-0.04067417899948966,-0.010873124147339652,-0.003442067,-1,0.014537712895377197,0.056521057333727254,-0.12399019001790024
8,8,2014-01-30,65.906,65.907,62.709,64.804,FB8888.XDCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.00467563730633902,-0.014537712895377197,0.009254569731571571,-0.02685385706818011,-0.037366650372372634,-0.04067417899948966,0.006732039,1,0.00467563730633902,0.061196694640066274,-0.11931455271156122
9,9,2014-02-07,64.805,66.002,64.804,65.107,FB8888.XDCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.00466923679481468,0.00467563730633902,-0.014537712895377197,0.009254569731571571,-0.02685385706818011,-0.037366650372372634,0.008281667,1,0.00466923679481468,0.06586593143488095,-0.11464531591674654
10,10,2014-02-14,65.056,66.804,64.206,65.411,FB8888.XDCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.009142193209093263,0.00466923679481468,0.00467563730633902,-0.014537712895377197,0.009254569731571571,-0.02685385706818011,0.0099192895,1,-0.009142193209093263,0.05672373822578769,-0.1237875091258398
