,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2012-12-07,1372.932,1384.785,1296.663,1331.081,FG8888.XZCE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.020046864165291223,,,,,,0.5,1,-0.020046864165291223,-0.020046864165291223,-0.020046864165291223
1,1,2012-12-14,1331.15,1344.073,1282.205,1304.397,FG8888.XZCE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.025310545792423644,-0.020046864165291223,,,,,0.019968124,1,0.025310545792423644,0.005263681627132422,0.005263681627132422
2,2,2012-12-21,1307.462,1356.924,1307.461,1337.412,FG8888.XZCE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.015758046136867376,0.025310545792423644,-0.020046864165291223,,,,0.033549957,1,0.015758046136867376,0.021021727763999798,0.021021727763999798
3,3,2012-12-28,1338.01,1374.927,1336.013,1358.487,FG8888.XZCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.0623156496896915,0.015758046136867376,0.025310545792423644,-0.020046864165291223,,,0.023695478,1,0.0623156496896915,0.0833373774536913,0.0833373774536913
4,4,2013-01-04,1362.26,1443.142,1359.268,1443.142,FG8888.XZCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.0028881426775742014,0.0623156496896915,0.015758046136867376,0.025310545792423644,-0.020046864165291223,,0.06780483,1,0.0028881426775742014,0.0862255201312655,0.0862255201312655
5,5,2013-01-11,1452.701,1491.861,1436.669,1447.31,FG8888.XZCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.044061051191520706,0.0028881426775742014,0.0623156496896915,0.015758046136867376,0.025310545792423644,-0.020046864165291223,0.06776107,1,0.044061051191520706,0.1302865713227862,0.1302865713227862
6,6,2013-01-18,1446.11,1535.858,1446.109,1511.08,FG8888.XZCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.010126532016835554,0.044061051191520706,0.0028881426775742014,0.0623156496896915,0.015758046136867376,0.025310545792423644,0.031510178,1,-0.010126532016835554,0.12016003930595065,0.12016003930595065
7,7,2013-01-25,1516.703,1540.318,1478.551,1495.778,FG8888.XZCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.0419654520924897,-0.010126532016835554,0.044061051191520706,0.0028881426775742014,0.0623156496896915,0.015758046136867376,0.049227584,1,0.0419654520924897,0.16212549139844035,0.16212549139844035
8,8,2013-02-01,1499.975,1560.54,1496.615,1558.549,FG8888.XZCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.025652064837230037,0.0419654520924897,-0.010126532016835554,0.044061051191520706,0.0028881426775742014,0.0623156496896915,0.019835496,1,0.025652064837230037,0.18777755623567038,0.18777755623567038
9,9,2013-02-08,1561.69,1613.102,1558.07,1598.529,FG8888.XZCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.03842219940958225,0.025652064837230037,0.0419654520924897,-0.010126532016835554,0.044061051191520706,0.0028881426775742014,0.033565342,1,-0.03842219940958225,0.14935535682608814,0.14935535682608814
