,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-10-18,976.721,984.41,959.885,976.098,I8888.XDCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0606752600660998,,,,,,0.5,1,-0.0606752600660998,-0.0606752600660998,-0.0606752600660998
1,1,2013-10-25,975.089,976.208,915.443,916.873,I8888.XDCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.025685127602186997,-0.0606752600660998,,,,,-0.017534124,-1,-0.025685127602186997,-0.0863603876682868,-0.034990132463912804
2,2,2013-11-01,918.196,951.81,911.852,940.423,I8888.XDCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.00263498446975452,0.025685127602186997,-0.0606752600660998,,,,0.03481205,1,-0.00263498446975452,-0.08899537213804132,-0.037625116933667324
3,3,2013-11-08,941.889,955.57,935.107,937.945,I8888.XDCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.009251075489500993,-0.00263498446975452,0.025685127602186997,-0.0606752600660998,,,0.006218824,1,-0.009251075489500993,-0.09824644762754231,-0.04687619242316832
4,4,2013-11-15,938.363,949.888,928.25,929.268,I8888.XDCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.00011729662487014458,-0.009251075489500993,-0.00263498446975452,0.025685127602186997,-0.0606752600660998,,0.009260358,1,0.00011729662487014458,-0.09812915100267217,-0.04675889579829817
5,5,2013-11-22,929.178,944.002,923.54,929.377,I8888.XDCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.008419618733840117,0.00011729662487014458,-0.009251075489500993,-0.00263498446975452,0.025685127602186997,-0.0606752600660998,0.006297076,1,0.008419618733840117,-0.08970953226883205,-0.038339277064458055
6,6,2013-11-29,931.172,942.83,926.349,937.202,I8888.XDCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.00184271907230249,0.008419618733840117,0.00011729662487014458,-0.009251075489500993,-0.00263498446975452,0.025685127602186997,0.013312859,1,0.00184271907230249,-0.08786681319652956,-0.036496557992155565
7,7,2013-12-06,937.999,953.922,932.511,938.929,I8888.XDCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.028498427463631404,0.00184271907230249,0.008419618733840117,0.00011729662487014458,-0.009251075489500993,-0.00263498446975452,0.013530147,1,-0.028498427463631404,-0.11636524066016096,-0.06499498545578697
8,8,2013-12-13,938.663,944.835,904.097,912.171,I8888.XDCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.010671244755643405,-0.028498427463631404,0.00184271907230249,0.008419618733840117,0.00011729662487014458,-0.009251075489500993,0.013331086,1,-0.010671244755643405,-0.12703648541580437,-0.07566623021143037
9,9,2013-12-20,911.497,920.485,898.967,902.437,I8888.XDCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.00031359529806507247,-0.010671244755643405,-0.028498427463631404,0.00184271907230249,0.008419618733840117,0.00011729662487014458,-0.004004152,-1,-0.00031359529806507247,-0.12735008071386944,-0.0753526349133653
