,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2015-04-17,7668.964,7894.892,7480.747,7739.58,IC8888.CCFX,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.07244372433646262,,,,,,0.5,1,0.07244372433646262,0.07244372433646262,0.07244372433646262
1,1,2015-04-24,7743.993,8356.008,7555.586,8300.264,IC8888.CCFX,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0007410607662601265,0.07244372433646262,,,,,0.10534203,1,0.0007410607662601265,0.07318478510272275,0.07318478510272275
2,2,2015-04-30,8329.535,8526.926,7986.921,8306.415,IC8888.CCFX,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.020856410376799306,0.0007410607662601265,0.07244372433646262,,,,0.034560364,1,-0.020856410376799306,0.05232837472592344,0.05232837472592344
3,3,2015-05-08,8336.153,8480.469,7862.954,8133.173,IC8888.CCFX,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.056814972459088287,-0.020856410376799306,0.0007410607662601265,0.07244372433646262,,,0.006297988,1,0.056814972459088287,0.10914334718501173,0.10914334718501173
4,4,2015-05-15,8139.61,8708.135,8102.011,8595.259,IC8888.CCFX,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.1308278203135007,0.056814972459088287,-0.020856410376799306,0.0007410607662601265,0.07244372433646262,,0.008600126,1,0.1308278203135007,0.23997116749851244,0.23997116749851244
5,5,2015-05-22,8608.261,9845.777,8549.044,9719.758,IC8888.CCFX,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.04234837945553793,0.1308278203135007,0.056814972459088287,-0.020856410376799306,0.0007410607662601265,0.07244372433646262,0.08292494,1,0.04234837945553793,0.28231954695405037,0.28231954695405037
6,6,2015-05-29,9583.966,10759.388,9433.039,10131.374,IC8888.CCFX,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0786075018057768,0.04234837945553793,0.1308278203135007,0.056814972459088287,-0.020856410376799306,0.0007410607662601265,0.0645782,1,0.0786075018057768,0.3609270487598272,0.3609270487598272
7,7,2015-06-05,10216.725,11478.842,10057.387,10927.776,IC8888.CCFX,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.04321620428530015,0.0786075018057768,0.04234837945553793,0.1308278203135007,0.056814972459088287,-0.020856410376799306,0.08602276,1,0.04321620428530015,0.4041432530451273,0.4041432530451273
8,8,2015-06-12,10835.246,11520.114,10345.601,11400.033,IC8888.CCFX,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.12401543048164854,0.04321620428530015,0.0786075018057768,0.04234837945553793,0.1308278203135007,0.056814972459088287,0.08333059,1,-0.12401543048164854,0.2801278225634788,0.2801278225634788
9,9,2015-06-19,11417.944,11546.779,9954.487,9986.253,IC8888.CCFX,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.14293979934215573,-0.12401543048164854,0.04321620428530015,0.0786075018057768,0.04234837945553793,0.1308278203135007,0.08857914,1,-0.14293979934215573,0.13718802322132306,0.13718802322132306
