,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-11-22,3061.965,3096.458,3026.091,3092.107,JR8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0019278116831016323,,,,,,0.5,1,0.0019278116831016323,0.0019278116831016323,0.0019278116831016323
1,1,2013-11-29,3097.829,3125.548,3083.137,3098.068,JR8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.007123794571326392,0.0019278116831016323,,,,,0.040251963,1,-0.007123794571326392,-0.005195982888224759,-0.005195982888224759
2,2,2013-12-06,3094.452,3100.192,3075.17,3075.998,JR8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.0068202255007967505,-0.007123794571326392,0.0019278116831016323,,,,0.01336299,1,0.0068202255007967505,0.001624242612571991,0.001624242612571991
3,3,2013-12-13,3076.321,3111.991,3015.93,3096.977,JR8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.003018427324452233,0.0068202255007967505,-0.007123794571326392,0.0019278116831016323,,,0.010552831,1,-0.003018427324452233,-0.001394184711880242,-0.001394184711880242
4,4,2013-12-20,3099.356,3109.593,3069.873,3087.629,JR8888.XZCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.001904697747041495,-0.003018427324452233,0.0068202255007967505,-0.007123794571326392,0.0019278116831016323,,0.011670114,1,-0.001904697747041495,-0.003298882458921737,-0.003298882458921737
5,5,2013-12-27,3094.459,3095.056,3062.603,3081.748,JR8888.XZCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.0016487396114154285,-0.001904697747041495,-0.003018427324452233,0.0068202255007967505,-0.007123794571326392,0.0019278116831016323,0.010644956,1,-0.0016487396114154285,-0.004947622070337165,-0.004947622070337165
6,6,2014-01-03,3079.453,3084.292,3068.414,3076.667,JR8888.XZCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.009817117029564892,-0.0016487396114154285,-0.001904697747041495,-0.003018427324452233,0.0068202255007967505,-0.007123794571326392,0.007994243,1,0.009817117029564892,0.004869494959227727,0.004869494959227727
58,58,2014-12-31,3106.167,3106.167,3106.167,3106.167,JR8888.XZCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.002414551439120949,0.0,0.0,-0.00951307397959189,-0.0006373486297004405,-0.020497448704874688,0.007994243,1,-0.002414551439120949,0.002454943520106778,0.002454943520106778
7,7,2014-01-10,3076.623,3115.588,3074.243,3106.871,JR8888.XZCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0024188323235820874,0.009817117029564892,-0.0016487396114154285,-0.001904697747041495,-0.003018427324452233,0.0068202255007967505,0.013485365,1,0.0024188323235820874,0.004873775843688866,0.004873775843688866
8,8,2014-01-17,3107.691,3118.462,3096.752,3114.386,JR8888.XZCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.006830238769375385,0.0024188323235820874,0.009817117029564892,-0.0016487396114154285,-0.001904697747041495,-0.003018427324452233,0.010384639,1,-0.006830238769375385,-0.0019564629256865196,-0.0019564629256865196
9,9,2014-01-24,3111.111,3179.638,3093.114,3093.114,JR8888.XZCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.0031317953363503293,-0.006830238769375385,0.0024188323235820874,0.009817117029564892,-0.0016487396114154285,-0.001904697747041495,0.013859925,1,-0.0031317953363503293,-0.005088258262036849,-0.005088258262036849
10,10,2014-01-30,3104.936,3108.216,3044.332,3083.427,JR8888.XZCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-4.4431082688256573e-05,-0.0031317953363503293,-0.006830238769375385,0.0024188323235820874,0.009817117029564892,-0.0016487396114154285,0.0076770303,1,-4.4431082688256573e-05,-0.005132689344725105,-0.005132689344725105
11,11,2014-02-07,3066.048,3096.428,3066.048,3083.29,JR8888.XZCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.001506183330144184,-4.4431082688256573e-05,-0.0031317953363503293,-0.006830238769375385,0.0024188323235820874,0.009817117029564892,0.006872595,1,0.001506183330144184,-0.0036265060145809214,-0.0036265060145809214
12,12,2014-02-14,3089.32,3104.675,3061.123,3087.934,JR8888.XZCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.005704785141133151,0.001506183330144184,-4.4431082688256573e-05,-0.0031317953363503293,-0.006830238769375385,0.0024188323235820874,0.009595044,1,0.005704785141133151,0.0020782791265522294,0.0020782791265522294
13,13,2014-02-21,3061.293,3123.68,3060.885,3105.55,JR8888.XZCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.0027183590668320434,0.005704785141133151,0.001506183330144184,-4.4431082688256573e-05,-0.0031317953363503293,-0.006830238769375385,0.012480836,1,0.0027183590668320434,0.004796638193384273,0.004796638193384273
14,14,2014-02-28,3091.449,3123.577,3090.337,3113.992,JR8888.XZCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.005005472075715001,0.0027183590668320434,0.005704785141133151,0.001506183330144184,-4.4431082688256573e-05,-0.0031317953363503293,0.013383084,1,-0.005005472075715001,-0.00020883388233072786,-0.00020883388233072786
15,15,2014-03-07,3114.844,3119.117,3091.159,3098.405,JR8888.XZCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.005943380545796906,-0.005005472075715001,0.0027183590668320434,0.005704785141133151,0.001506183330144184,-4.4431082688256573e-05,0.011256558,1,0.005943380545796906,0.005734546663466178,0.005734546663466178
16,16,2014-03-14,3096.385,3126.243,3094.535,3116.82,JR8888.XZCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.00482799776695475,0.005943380545796906,-0.005005472075715001,0.0027183590668320434,0.005704785141133151,0.001506183330144184,0.011334475,1,0.00482799776695475,0.010562544430420928,0.010562544430420928
17,17,2014-03-21,3112.537,3142.893,3105.226,3131.868,JR8888.XZCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0009119158278703132,0.00482799776695475,0.005943380545796906,-0.005005472075715001,0.0027183590668320434,0.005704785141133151,0.012023428,1,0.0009119158278703132,0.011474460258291241,0.011474460258291241
18,18,2014-03-28,3144.061,3180.369,3130.167,3134.724,JR8888.XZCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.0011251389277013857,0.0009119158278703132,0.00482799776695475,0.005943380545796906,-0.005005472075715001,0.0027183590668320434,0.013955884,1,0.0011251389277013857,0.012599599185992627,0.012599599185992627
19,19,2014-04-04,3135.453,3159.187,3126.436,3138.251,JR8888.XZCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.002656256621920816,0.0011251389277013857,0.0009119158278703132,0.00482799776695475,0.005943380545796906,-0.005005472075715001,0.012382379,1,0.002656256621920816,0.015255855807913443,0.015255855807913443
20,20,2014-04-11,3129.509,3200.858,3129.509,3146.587,JR8888.XZCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.00046272357954824095,0.002656256621920816,0.0011251389277013857,0.0009119158278703132,0.00482799776695475,0.005943380545796906,0.011673145,1,0.00046272357954824095,0.015718579387461684,0.015718579387461684
21,21,2014-04-18,3163.027,3166.127,3140.107,3148.043,JR8888.XZCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.012994104591328659,0.00046272357954824095,0.002656256621920816,0.0011251389277013857,0.0009119158278703132,0.00482799776695475,0.011526454,1,0.012994104591328659,0.028712683978790343,0.028712683978790343
22,22,2014-04-25,3141.693,3206.494,3134.242,3188.949,JR8888.XZCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.007212721181806381,0.012994104591328659,0.00046272357954824095,0.002656256621920816,0.0011251389277013857,0.0009119158278703132,0.014956755,1,-0.007212721181806381,0.021499962796983962,0.021499962796983962
23,23,2014-04-30,3208.854,3208.854,3063.279,3165.948,JR8888.XZCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.09254763502116914,-0.007212721181806381,0.012994104591328659,0.00046272357954824095,0.002656256621920816,0.0011251389277013857,0.017629584,1,0.09254763502116914,0.1140475978181531,0.1140475978181531
24,24,2014-05-09,3220.528,3476.455,3220.528,3458.949,JR8888.XZCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.08270807115109247,0.09254763502116914,-0.007212721181806381,0.012994104591328659,0.00046272357954824095,0.002656256621920816,0.019231621,1,-0.08270807115109247,0.031339526667060635,0.031339526667060635
25,25,2014-05-16,3347.482,3369.625,3162.598,3172.866,JR8888.XZCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.010558277595082766,-0.08270807115109247,0.09254763502116914,-0.007212721181806381,0.012994104591328659,0.00046272357954824095,0.097577356,1,-0.010558277595082766,0.02078124907197787,0.02078124907197787
26,26,2014-05-23,3139.214,3157.698,3132.791,3139.366,JR8888.XZCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.016463515244797833,-0.010558277595082766,-0.08270807115109247,0.09254763502116914,-0.007212721181806381,0.012994104591328659,-0.000847478,-1,-0.016463515244797833,0.004317733827180037,0.0372447643167757
27,27,2014-05-30,3139.214,3270.538,3135.238,3191.051,JR8888.XZCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.006162859822672728,0.016463515244797833,-0.010558277595082766,-0.08270807115109247,0.09254763502116914,-0.007212721181806381,-0.00067251606,-1,0.006162859822672728,0.010480593649852765,0.031081904494102974
28,28,2014-06-06,3191.051,3191.051,3170.744,3171.385,JR8888.XZCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.017354878073775337,-0.006162859822672728,0.016463515244797833,-0.010558277595082766,-0.08270807115109247,0.09254763502116914,0.006524875,1,0.017354878073775337,0.027835471723628102,0.04843678256787831
29,29,2014-06-13,3171.385,3301.27,3150.216,3226.424,JR8888.XZCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.0004714197514028573,0.017354878073775337,-0.006162859822672728,0.016463515244797833,-0.010558277595082766,-0.08270807115109247,0.016824488,1,0.0004714197514028573,0.02830689147503096,0.04890820231928117
30,30,2014-06-20,3220.697,3304.028,3204.0,3227.945,JR8888.XZCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.003126137527126316,0.0004714197514028573,0.017354878073775337,-0.006162859822672728,0.016463515244797833,-0.010558277595082766,0.02250553,1,0.003126137527126316,0.031433029002157276,0.052034339846407485
31,31,2014-06-27,3282.42,3303.536,3233.036,3238.036,JR8888.XZCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.008258709909340078,0.003126137527126316,0.0004714197514028573,0.017354878073775337,-0.006162859822672728,0.016463515244797833,0.015637621,1,0.008258709909340078,0.039691738911497354,0.06029304975574756
32,32,2014-07-04,3237.222,3330.741,3207.963,3264.778,JR8888.XZCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.00119671230325602,0.008258709909340078,0.003126137527126316,0.0004714197514028573,0.017354878073775337,-0.006162859822672728,0.014012371,1,-0.00119671230325602,0.038495026608241334,0.05909633745249154
