,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2020-06-24,2617.191,2685.12,2591.903,2606.736,LU8888.XINE,2020,6,26,78,18,2020-06-18,68.99,48.47,,,,,84671.0,75135.0,,,,,,68.99,,,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.005844090080468378,,,,,,0.5,1,-0.005844090080468378,-0.005844090080468378,-0.005844090080468378
1,1,2020-07-03,2580.068,2615.425,2490.024,2591.502,LU8888.XINE,2020,7,27,79,19,2020-06-24,72.26,50.77,,,,,85350.0,75951.0,,,,,,72.26,,,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.03675976325698371,-0.005844090080468378,,,,,0.033078063,1,-0.03675976325698371,-0.04260385333745209,-0.04260385333745209
2,2,2020-07-10,2578.914,2614.44,2483.037,2496.239,LU8888.XINE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.0010003048586292307,-0.03675976325698371,-0.005844090080468378,,,,0.0012027783,1,-0.0010003048586292307,-0.04360415819608132,-0.04360415819608132
3,3,2020-07-17,2513.987,2562.517,2486.604,2493.742,LU8888.XINE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.005958916359430688,-0.0010003048586292307,-0.03675976325698371,-0.005844090080468378,,,-0.009796111,-1,-0.005958916359430688,-0.04956307455551201,-0.037645241836650634
4,4,2020-07-24,2487.893,2599.761,2438.765,2508.602,LU8888.XINE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.028255179578107636,0.005958916359430688,-0.0010003048586292307,-0.03675976325698371,-0.005844090080468378,,0.010142382,1,-0.028255179578107636,-0.07781825413361965,-0.06590042141475827
5,5,2020-07-31,2520.14,2527.994,2392.527,2437.721,LU8888.XINE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.010257941741487198,-0.028255179578107636,0.005958916359430688,-0.0010003048586292307,-0.03675976325698371,-0.005844090080468378,0.0062913946,1,0.010257941741487198,-0.06756031239213245,-0.05564247967327107
6,6,2020-08-07,2438.148,2541.595,2407.9,2462.727,LU8888.XINE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.0009672204836346232,0.010257941741487198,-0.028255179578107636,0.005958916359430688,-0.0010003048586292307,-0.03675976325698371,-0.0009066195,-1,-0.0009672204836346232,-0.06852753287576707,-0.05467525918963645
7,7,2020-08-14,2460.862,2537.807,2427.002,2465.109,LU8888.XINE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.01860647947007621,0.0009672204836346232,0.010257941741487198,-0.028255179578107636,0.005958916359430688,-0.0010003048586292307,-0.0011978459,-1,-0.01860647947007621,-0.08713401234584328,-0.03606877971956024
8,8,2020-08-21,2461.342,2559.06,2454.312,2510.976,LU8888.XINE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.005275239588112379,0.01860647947007621,0.0009672204836346232,0.010257941741487198,-0.028255179578107636,0.005958916359430688,0.019070204,1,-0.005275239588112379,-0.09240925193395566,-0.04134401930767262
9,9,2020-08-28,2503.897,2578.803,2473.79,2497.73,LU8888.XINE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.046440568035776564,-0.005275239588112379,0.01860647947007621,0.0009672204836346232,0.010257941741487198,-0.028255179578107636,0.023556711,1,-0.046440568035776564,-0.13884981996973222,-0.08778458734344918
