,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2015-03-27,101990.817,102787.372,100622.497,101084.785,NI8888.XSGE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,,,4.8,,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.03763650484096104,,,,,,0.5,1,-0.03763650484096104,-0.03763650484096104,-0.03763650484096104
1,1,2015-04-03,99029.843,100202.626,91311.693,97280.307,NI8888.XSGE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.02843232186756972,-0.03763650484096104,,,,,0.0037319262,1,-0.02843232186756972,-0.06606882670853076,-0.06606882670853076
2,2,2015-04-10,97487.458,97963.938,93166.24,94514.402,NI8888.XSGE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.012471697170554075,-0.02843232186756972,-0.03763650484096104,,,,-0.016106864,-1,-0.012471697170554075,-0.07854052387908483,-0.053597129537976684
3,3,2015-04-17,94287.235,96535.909,92609.08,95693.157,NI8888.XSGE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.02010410211463709,0.012471697170554075,-0.02843232186756972,-0.03763650484096104,,,0.018026927,1,0.02010410211463709,-0.058436421764447743,-0.033493027423339594
4,4,2015-04-24,95787.677,97678.443,94733.009,97616.982,NI8888.XSGE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.08242034157540323,0.02010410211463709,0.012471697170554075,-0.02843232186756972,-0.03763650484096104,,0.024138834,1,0.08242034157540323,0.02398391981095549,0.04892731415206364
5,5,2015-04-30,97843.275,106632.814,97769.091,105662.607,NI8888.XSGE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.05128263587136361,0.08242034157540323,0.02010410211463709,0.012471697170554075,-0.02843232186756972,-0.03763650484096104,0.088085204,1,0.05128263587136361,0.0752665556823191,0.10020995002342725
6,6,2015-05-08,105607.3,113739.573,105123.766,111081.264,NI8888.XSGE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.021075660428206744,0.05128263587136361,0.08242034157540323,0.02010410211463709,0.012471697170554075,-0.02843232186756972,0.06522051,1,-0.021075660428206744,0.05419089525411236,0.07913428959522051
7,7,2015-05-15,110550.9,113319.0,106209.973,108740.153,NI8888.XSGE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.08724790924287196,-0.021075660428206744,0.05128263587136361,0.08242034157540323,0.02010410211463709,0.012471697170554075,0.038896047,1,-0.08724790924287196,-0.0330570139887596,-0.008113619647651449
8,8,2015-05-22,107731.218,108350.568,96924.168,99252.802,NI8888.XSGE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.009997491053199692,-0.08724790924287196,-0.021075660428206744,0.05128263587136361,0.08242034157540323,0.02010410211463709,-0.04885829,-1,0.009997491053199692,-0.023059522935559906,-0.01811111070085114
9,9,2015-05-29,98085.754,100989.748,96841.37,98260.523,NI8888.XSGE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0015281823810362472,-0.009997491053199692,-0.08724790924287196,-0.021075660428206744,0.05128263587136361,0.08242034157540323,-0.05072434,-1,-0.0015281823810362472,-0.024587705316596153,-0.016582928319814894
