,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-08-16,9811.607,10239.548,9738.735,9901.08,NR8888.XINE,2019,8,33,33,8,2019-08-08,80.43,48.4,,,,,,,,,,,,80.43,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.005614842017234611,,,,,,0.5,1,-0.005614842017234611,-0.005614842017234611,-0.005614842017234611
1,1,2019-08-23,9915.292,10103.975,9805.278,9845.487,NR8888.XINE,2019,8,34,34,8,2019-08-15,83.27,50.46,,,,,,,,,,,,83.27,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.024926141286865988,-0.005614842017234611,,,,,0.033289682,1,0.024926141286865988,0.019311299269631377,0.019311299269631377
2,2,2019-08-30,9862.932,10118.404,9730.27,10090.897,NR8888.XINE,2019,8,35,35,8,2019-08-22,81.81,50.04,,,,,,,,,,,,81.81,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.012936610095217516,0.024926141286865988,-0.005614842017234611,,,,0.03188795,1,0.012936610095217516,0.03224790936484889,0.03224790936484889
3,3,2019-09-06,10099.294,10501.444,9953.629,10221.439,NR8888.XINE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.004503084154784842,0.012936610095217516,0.024926141286865988,-0.005614842017234611,,,0.019195158,1,-0.004503084154784842,0.02774482521006405,0.02774482521006405
4,4,2019-09-12,10227.192,10348.98,10146.706,10175.411,NR8888.XINE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.004672538534315707,-0.004503084154784842,0.012936610095217516,0.024926141286865988,-0.005614842017234611,,0.028810678,1,-0.004672538534315707,0.023072286675748344,0.023072286675748344
5,5,2019-09-20,10244.256,10445.856,10057.991,10127.866,NR8888.XINE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.030868694352788606,-0.004672538534315707,-0.004503084154784842,0.012936610095217516,0.024926141286865988,-0.005614842017234611,0.009629247,1,-0.030868694352788606,-0.007796407677040262,-0.007796407677040262
6,6,2019-09-27,10138.507,10299.629,9739.241,9815.232,NR8888.XINE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0032904978710641686,-0.030868694352788606,-0.004672538534315707,-0.004503084154784842,0.012936610095217516,0.024926141286865988,-0.0060854955,-1,0.0032904978710641686,-0.004505909805976094,-0.011086905548104431
7,7,2019-09-30,9824.582,9918.9,9772.306,9782.935,NR8888.XINE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.011640780604184942,-0.0032904978710641686,-0.030868694352788606,-0.004672538534315707,-0.004503084154784842,0.012936610095217516,0.0006694811,1,0.011640780604184942,0.007134870798208848,0.0005538750560805106
8,8,2019-10-11,9771.644,9915.125,9658.933,9896.816,NR8888.XINE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.012570103354452522,0.011640780604184942,-0.0032904978710641686,-0.030868694352788606,-0.004672538534315707,-0.004503084154784842,0.008214497,1,0.012570103354452522,0.01970497415266137,0.013123978410533033
9,9,2019-10-18,9874.324,10101.876,9822.985,10021.22,NR8888.XINE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0003816900537059187,0.012570103354452522,0.011640780604184942,-0.0032904978710641686,-0.030868694352788606,-0.004672538534315707,0.017404685,1,-0.0003816900537059187,0.01932328409895545,0.012742288356827114
