,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2012-07-20,10052.0,10052.0,10052.0,10052.0,OI8888.XZCE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.0,,,,,,0.5,1,0.0,0.0,0.0
1,1,2012-07-27,10052.0,10052.0,10052.0,10052.0,OI8888.XZCE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.0,0.0,,,,,0.038472496,1,0.0,0.0,0.0
2,2,2012-08-03,10052.0,10052.0,10052.0,10052.0,OI8888.XZCE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.002984480700358172,0.0,0.0,,,,0.015878476,1,-0.002984480700358172,-0.002984480700358172,-0.002984480700358172
3,3,2012-08-10,9810.0,10230.0,9810.0,10022.0,OI8888.XZCE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.00798243863500292,-0.002984480700358172,0.0,0.0,,,0.009165784,1,0.00798243863500292,0.004997957934644748,0.004997957934644748
4,4,2012-08-17,10032.0,10102.0,10032.0,10102.0,OI8888.XZCE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.00019798059790132605,0.00798243863500292,-0.002984480700358172,0.0,0.0,,0.011653136,1,0.00019798059790132605,0.005195938532546074,0.005195938532546074
5,5,2012-08-24,10102.0,10104.0,10102.0,10104.0,OI8888.XZCE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0,0.00019798059790132605,0.00798243863500292,-0.002984480700358172,0.0,0.0,0.01171998,1,0.0,0.005195938532546074,0.005195938532546074
6,6,2012-08-31,10104.0,10104.0,10104.0,10104.0,OI8888.XZCE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0,0.0,0.00019798059790132605,0.00798243863500292,-0.002984480700358172,0.0,0.012811938,1,0.0,0.005195938532546074,0.005195938532546074
7,7,2012-09-07,10104.0,10104.0,10104.0,10104.0,OI8888.XZCE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.0,0.0,0.0,0.00019798059790132605,0.00798243863500292,-0.002984480700358172,0.010205092,1,0.0,0.005195938532546074,0.005195938532546074
8,8,2012-09-14,10104.0,10104.0,10104.0,10104.0,OI8888.XZCE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.032264449722882116,0.0,0.0,0.0,0.00019798059790132605,0.00798243863500292,0.010140432,1,0.032264449722882116,0.03746038825542819,0.03746038825542819
9,9,2012-09-21,10104.0,10430.0,10104.0,10430.0,OI8888.XZCE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.018600191754554185,0.032264449722882116,0.0,0.0,0.0,0.00019798059790132605,0.021125017,1,-0.018600191754554185,0.018860196500874005,0.018860196500874005
