,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2011-03-25,19229.921,19574.085,18832.474,18952.765,PB8888.XSGE,2011,3,12,-404,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.016323634044953406,,,,,,0.5,1,-0.016323634044953406,-0.016323634044953406,-0.016323634044953406
1,1,2011-04-01,18903.695,19036.891,18488.257,18643.387,PB8888.XSGE,2011,4,13,-403,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.02873453198176934,-0.016323634044953406,,,,,0.023404878,1,0.02873453198176934,0.012410897936815934,0.012410897936815934
2,2,2011-04-08,18683.865,19362.273,18683.865,19179.096,PB8888.XSGE,2011,4,14,-402,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.030960270494500897,0.02873453198176934,-0.016323634044953406,,,,0.036907896,1,-0.030960270494500897,-0.018549372557684962,-0.018549372557684962
3,3,2011-04-15,19254.067,19442.273,18510.957,18585.306,PB8888.XSGE,2011,4,15,-401,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.03259580444895549,-0.030960270494500897,0.02873453198176934,-0.016323634044953406,,,0.034408152,1,-0.03259580444895549,-0.05114517700664045,-0.05114517700664045
4,4,2011-04-22,18579.956,18653.033,17885.297,17979.503,PB8888.XSGE,2011,4,16,-400,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.02356889397888262,-0.03259580444895549,-0.030960270494500897,0.02873453198176934,-0.016323634044953406,,-0.014801738,-1,0.02356889397888262,-0.02757628302775783,-0.07471407098552307
5,5,2011-04-29,17983.475,18051.695,17425.889,17555.746,PB8888.XSGE,2011,4,17,-399,-92,,,,,,,,,,,,,,,,,,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,-0.073604220521304,-0.02356889397888262,-0.03259580444895549,-0.030960270494500897,0.02873453198176934,-0.016323634044953406,-0.018312233,-1,0.073604220521304,0.04602793749354617,-0.14831829150682707
6,6,2011-05-06,17556.33,17653.523,16199.11,16263.569,PB8888.XSGE,2011,5,18,-398,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.027338525756554377,-0.073604220521304,-0.02356889397888262,-0.03259580444895549,-0.030960270494500897,0.02873453198176934,-0.018442761,-1,-0.027338525756554377,0.01868941173699179,-0.1209797657502727
7,7,2011-05-13,16342.306,17197.704,16228.177,16708.191,PB8888.XSGE,2011,5,19,-397,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.013897016140167473,0.027338525756554377,-0.073604220521304,-0.02356889397888262,-0.03259580444895549,-0.030960270494500897,-0.0388734,-1,-0.013897016140167473,0.004792395596824317,-0.10708274961010522
8,8,2011-05-20,16580.935,17181.283,16238.447,16940.385,PB8888.XSGE,2011,5,20,-396,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,0.022041352661111402,0.013897016140167473,0.027338525756554377,-0.073604220521304,-0.02356889397888262,-0.03259580444895549,0.023655925,1,0.022041352661111402,0.02683374825793572,-0.08504139694899382
9,9,2011-05-27,16998.46,17338.005,16534.833,17313.774,PB8888.XSGE,2011,5,21,-395,-91,,,,,,,,,,,,,,,,,,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.024238043074837567,0.022041352661111402,0.013897016140167473,0.027338525756554377,-0.073604220521304,-0.02356889397888262,0.030578218,1,-0.024238043074837567,0.0025957051830981515,-0.10927944002383139
