,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2020-10-16,5929.883,6450.919,5899.687,6450.724,PF8888.XZCE,2020,10,42,94,22,,,,,,,,,,,,,,,,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.03351127718377045,,,,,,0.5,1,-0.03351127718377045,-0.03351127718377045,-0.03351127718377045
1,1,2020-10-23,6459.624,6615.255,6210.707,6234.552,PF8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,,,,,134927.0,107079.0,,,,,,78.57,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.035224182908411006,-0.03351127718377045,,,,,0.00753973,1,-0.035224182908411006,-0.06873546009218146,-0.06873546009218146
2,2,2020-10-30,6233.299,6322.842,5989.153,6014.945,PF8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,,,,,183137.0,150836.0,,,,,,81.68,,,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.021239429454467107,-0.035224182908411006,-0.03351127718377045,,,,-0.017397836,-1,0.021239429454467107,-0.04749603063771435,-0.08997488954664856
3,3,2020-11-06,6009.547,6169.345,5853.746,5887.191,PF8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.011630843979751893,-0.021239429454467107,-0.035224182908411006,-0.03351127718377045,,,-0.019910563,-1,-0.011630843979751893,-0.05912687461746624,-0.07834404556689667
4,4,2020-11-13,5879.395,6133.849,5857.416,5955.664,PF8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.008515423301247438,0.011630843979751893,-0.021239429454467107,-0.035224182908411006,-0.03351127718377045,,0.017334498,1,0.008515423301247438,-0.0506114513162188,-0.06982862226564923
5,5,2020-11-20,5904.038,6049.979,5894.289,6006.379,PF8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.015101944116413746,0.008515423301247438,0.011630843979751893,-0.021239429454467107,-0.035224182908411006,-0.03351127718377045,0.015937561,1,0.015101944116413746,-0.03550950719980506,-0.054726678149235486
6,6,2020-11-27,6002.608,6144.465,5990.485,6097.087,PF8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.0006668758375927286,0.015101944116413746,0.008515423301247438,0.011630843979751893,-0.021239429454467107,-0.035224182908411006,0.021651553,1,-0.0006668758375927286,-0.036176383037397786,-0.055393553986828215
7,7,2020-12-04,6105.458,6130.75,5909.539,6093.021,PF8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.022242660906634182,-0.0006668758375927286,0.015101944116413746,0.008515423301247438,0.011630843979751893,-0.021239429454467107,0.019543014,1,0.022242660906634182,-0.013933722130763604,-0.03315089308019403
8,8,2020-12-11,6107.043,6286.266,6073.528,6228.546,PF8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.014487971992179105,0.022242660906634182,-0.0006668758375927286,0.015101944116413746,0.008515423301247438,0.011630843979751893,0.020687645,1,0.014487971992179105,0.0005542498614155011,-0.018662921088014928
9,9,2020-12-18,6223.038,6392.479,6200.882,6318.785,PF8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.0021021446369831054,0.014487971992179105,0.022242660906634182,-0.0006668758375927286,0.015101944116413746,0.008515423301247438,0.020594584,1,-0.0021021446369831054,-0.0015478947755676042,-0.020765065724998033
