,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2014-02-28,10587.43,10615.795,10483.618,10521.998,PP8888.XDCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,,,,,,,,,,,,,,,-1.64,-1.64,2014.0,1.0,-0.014085442707744367,,,,,,0.5,1,-0.014085442707744367,-0.014085442707744367,-0.014085442707744367
1,1,2014-03-07,10557.224,10610.983,10326.818,10373.791,PP8888.XDCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,,,11.0,,12.1,,-3.89,1.33,,,12.53,-2.0,-1.8,2014.0,2.0,-0.0026021345523540296,-0.014085442707744367,,,,,0.025470845,1,-0.0026021345523540296,-0.016687577260098396,-0.016687577260098396
2,2,2014-03-14,10258.119,10459.691,10183.39,10346.797,PP8888.XDCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,,,11.0,,12.1,,-3.89,1.33,,,12.53,-2.0,-1.8,2014.0,2.0,0.0075879520976396275,-0.0026021345523540296,-0.014085442707744367,,,,0.0077996585,1,0.0075879520976396275,-0.009099625162458769,-0.009099625162458769
3,3,2014-03-21,10325.393,10475.874,10266.695,10425.308,PP8888.XDCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,,,11.0,,12.1,,-3.89,1.33,,,12.53,-2.0,-1.8,2014.0,2.0,0.02550274773656569,0.0075879520976396275,-0.0026021345523540296,-0.014085442707744367,,,0.012510544,1,0.02550274773656569,0.01640312257410692,0.01640312257410692
4,4,2014-03-28,10430.696,10695.016,10387.431,10691.182,PP8888.XDCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,,,11.0,,12.1,,-3.89,1.33,,,12.53,-2.0,-1.8,2014.0,2.0,0.013507954499324626,0.02550274773656569,0.0075879520976396275,-0.0026021345523540296,-0.014085442707744367,,0.030317608,1,0.013507954499324626,0.029911077073431547,0.029911077073431547
5,5,2014-04-04,10676.838,10849.07,10620.139,10835.598,PP8888.XDCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.010897598821957066,0.013507954499324626,0.02550274773656569,0.0075879520976396275,-0.0026021345523540296,-0.014085442707744367,0.025358303,1,-0.010897598821957066,0.01901347825147448,0.01901347825147448
6,6,2014-04-11,10824.701,10851.51,10633.554,10717.516,PP8888.XDCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.014771333208180026,-0.010897598821957066,0.013507954499324626,0.02550274773656569,0.0075879520976396275,-0.0026021345523540296,0.030444501,1,0.014771333208180026,0.03378481145965451,0.03378481145965451
7,7,2014-04-18,10760.097,10898.59,10697.405,10875.828,PP8888.XDCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.01597772601773395,0.014771333208180026,-0.010897598821957066,0.013507954499324626,0.02550274773656569,0.0075879520976396275,0.019662999,1,-0.01597772601773395,0.017807085441920556,0.017807085441920556
8,8,2014-04-25,10874.6,11035.057,10683.835,10702.057,PP8888.XDCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.003495963439551719,-0.01597772601773395,0.014771333208180026,-0.010897598821957066,0.013507954499324626,0.02550274773656569,0.019878786,1,0.003495963439551719,0.021303048881472275,0.021303048881472275
9,9,2014-04-30,10710.091,10768.236,10651.804,10739.471,PP8888.XDCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0007708014668506014,0.003495963439551719,-0.01597772601773395,0.014771333208180026,-0.010897598821957066,0.013507954499324626,0.007916072,1,0.0007708014668506014,0.022073850348322877,0.022073850348322877
