,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2009-03-27,3550.568,3663.048,3513.587,3562.199,RB8888.XSGE,2009,3,13,-507,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.03148673052796891,,,,,,0.5,1,-0.03148673052796891,-0.03148673052796891,-0.03148673052796891
1,1,2009-04-03,3550.817,3581.401,3437.799,3450.037,RB8888.XSGE,2009,4,14,-506,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.010467134120590638,-0.03148673052796891,,,,,0.0094085075,1,0.010467134120590638,-0.02101959640737827,-0.02101959640737827
2,2,2009-04-10,3412.599,3519.8,3412.569,3486.149,RB8888.XSGE,2009,4,15,-505,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.03914806854210773,0.010467134120590638,-0.03148673052796891,,,,0.018232364,1,0.03914806854210773,0.018128472134729456,0.018128472134729456
3,3,2009-04-17,3487.387,3650.712,3466.18,3622.625,RB8888.XSGE,2009,4,16,-504,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.032937165729270856,0.03914806854210773,0.010467134120590638,-0.03148673052796891,,,0.024407517,1,-0.032937165729270856,-0.0148086935945414,-0.0148086935945414
4,4,2009-04-24,3622.081,3650.26,3488.33,3503.306,RB8888.XSGE,2009,4,17,-503,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.014613910403487473,-0.032937165729270856,0.03914806854210773,0.010467134120590638,-0.03148673052796891,,0.018428044,1,0.014613910403487473,-0.0001947831910539266,-0.0001947831910539266
5,5,2009-04-30,3512.059,3576.481,3494.168,3554.503,RB8888.XSGE,2009,4,18,-502,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.017189182285118232,0.014613910403487473,-0.032937165729270856,0.03914806854210773,0.010467134120590638,-0.03148673052796891,0.043648593,1,0.017189182285118232,0.016994399094064305,0.016994399094064305
6,6,2009-05-08,3574.486,3661.328,3571.634,3615.602,RB8888.XSGE,2009,5,19,-501,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.002779896681105898,0.017189182285118232,0.014613910403487473,-0.032937165729270856,0.03914806854210773,0.010467134120590638,0.021727415,1,-0.002779896681105898,0.014214502412958407,0.014214502412958407
7,7,2009-05-15,3616.638,3679.336,3589.883,3605.551,RB8888.XSGE,2009,5,20,-500,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.0038853978213038154,-0.002779896681105898,0.017189182285118232,0.014613910403487473,-0.032937165729270856,0.03914806854210773,0.020862734,1,0.0038853978213038154,0.018099900234262223,0.018099900234262223
8,8,2009-05-22,3596.535,3645.324,3582.699,3619.56,RB8888.XSGE,2009,5,21,-499,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.002128435500447501,0.0038853978213038154,-0.002779896681105898,0.017189182285118232,0.014613910403487473,-0.032937165729270856,0.01450314,1,-0.002128435500447501,0.015971464733814722,0.015971464733814722
9,9,2009-05-27,3630.426,3630.494,3597.837,3611.856,RB8888.XSGE,2009,5,22,-498,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.04031196149569638,-0.002128435500447501,0.0038853978213038154,-0.002779896681105898,0.017189182285118232,0.014613910403487473,0.009806373,1,0.04031196149569638,0.0562834262295111,0.0562834262295111
