,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2012-12-28,2371.975,2410.947,2320.906,2329.965,RM8888.XZCE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-0.016899824675478015,,,,,,0.5,1,-0.016899824675478015,-0.016899824675478015,-0.016899824675478015
1,1,2013-01-04,2329.686,2332.063,2249.434,2290.589,RM8888.XZCE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.049581133935420185,-0.016899824675478015,,,,,0.022873022,1,0.049581133935420185,0.03268130925994217,0.03268130925994217
2,2,2013-01-11,2287.911,2419.855,2283.886,2404.159,RM8888.XZCE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.03427019593961966,0.049581133935420185,-0.016899824675478015,,,,0.058537208,1,0.03427019593961966,0.06695150519956183,0.06695150519956183
3,3,2013-01-18,2448.38,2523.72,2428.886,2486.55,RM8888.XZCE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.03249884377953405,0.03427019593961966,0.049581133935420185,-0.016899824675478015,,,0.042238608,1,-0.03249884377953405,0.034452661420027786,0.034452661420027786
4,4,2013-01-25,2483.608,2505.557,2386.744,2405.74,RM8888.XZCE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.00353404773583188,-0.03249884377953405,0.03427019593961966,0.049581133935420185,-0.016899824675478015,,0.011623157,1,0.00353404773583188,0.037986709155859666,0.037986709155859666
5,5,2013-02-01,2407.306,2444.023,2375.846,2414.242,RM8888.XZCE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.018782706953155426,0.00353404773583188,-0.03249884377953405,0.03427019593961966,0.049581133935420185,-0.016899824675478015,0.011120941,1,0.018782706953155426,0.05676941610901509,0.05676941610901509
6,6,2013-02-08,2416.74,2496.439,2415.575,2459.588,RM8888.XZCE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,0.03804946194240655,0.018782706953155426,0.00353404773583188,-0.03249884377953405,0.03427019593961966,0.049581133935420185,0.011158086,1,0.03804946194240655,0.09481887805142164,0.09481887805142164
7,7,2013-02-22,2412.165,2615.736,2402.829,2553.174,RM8888.XZCE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.030178906725511156,0.03804946194240655,0.018782706953155426,0.00353404773583188,-0.03249884377953405,0.03427019593961966,0.04414125,1,-0.030178906725511156,0.06463997132591048,0.06463997132591048
8,8,2013-03-01,2530.351,2540.746,2451.859,2476.122,RM8888.XZCE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.006828823458617794,-0.030178906725511156,0.03804946194240655,0.018782706953155426,0.00353404773583188,-0.03249884377953405,0.04722728,1,-0.006828823458617794,0.05781114786729269,0.05781114786729269
9,9,2013-03-08,2470.773,2498.119,2452.059,2459.213,RM8888.XZCE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.013514486138451631,-0.006828823458617794,-0.030178906725511156,0.03804946194240655,0.018782706953155426,0.00353404773583188,-0.00030612058,-1,0.013514486138451631,0.07132563400574432,0.04429666172884106
