,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-08-16,3598.253,3729.0,3594.892,3677.398,RR8888.XDCE,2019,8,33,33,8,2019-08-08,80.43,48.4,,,,,,,,,,,,80.43,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.014432759249882743,,,,,,0.5,1,-0.014432759249882743,-0.014432759249882743,-0.014432759249882743
1,1,2019-08-23,3683.036,3688.565,3606.854,3624.323,RR8888.XDCE,2019,8,34,34,8,2019-08-15,83.27,50.46,,,,,,,,,,,,83.27,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0035774957143720476,-0.014432759249882743,,,,,0.025150264,1,-0.0035774957143720476,-0.01801025496425479,-0.01801025496425479
2,2,2019-08-30,3628.763,3651.045,3591.868,3611.357,RR8888.XDCE,2019,8,35,35,8,2019-08-22,81.81,50.04,,,,,,,,,,,,81.81,,,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.009838130099018239,-0.0035774957143720476,-0.014432759249882743,,,,0.0071593225,1,0.009838130099018239,-0.008172124865236552,-0.008172124865236552
3,3,2019-09-06,3617.516,3697.011,3593.867,3646.886,RR8888.XDCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.007180098308529503,0.009838130099018239,-0.0035774957143720476,-0.014432759249882743,,,0.014958367,1,-0.007180098308529503,-0.015352223173766055,-0.015352223173766055
4,4,2019-09-12,3649.952,3661.598,3612.833,3620.701,RR8888.XDCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.008530392319056501,-0.007180098308529503,0.009838130099018239,-0.0035774957143720476,-0.014432759249882743,,0.008668127,1,0.008530392319056501,-0.006821830854709554,-0.006821830854709554
5,5,2019-09-20,3624.512,3674.325,3619.23,3651.587,RR8888.XDCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.006812380480048841,0.008530392319056501,-0.007180098308529503,0.009838130099018239,-0.0035774957143720476,-0.014432759249882743,0.013520815,1,-0.006812380480048841,-0.013634211334758395,-0.013634211334758395
6,6,2019-09-27,3649.289,3661.61,3621.206,3626.711,RR8888.XDCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0018054926350623557,-0.006812380480048841,0.008530392319056501,-0.007180098308529503,0.009838130099018239,-0.0035774957143720476,0.013597338,1,-0.0018054926350623557,-0.01543970396982075,-0.01543970396982075
7,7,2019-09-30,3622.704,3633.782,3616.602,3620.163,RR8888.XDCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0004458362786428083,-0.0018054926350623557,-0.006812380480048841,0.008530392319056501,-0.007180098308529503,0.009838130099018239,0.00932833,1,0.0004458362786428083,-0.014993867691177942,-0.014993867691177942
8,8,2019-10-11,3617.375,3638.507,3610.325,3621.777,RR8888.XDCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.0019498715685697388,0.0004458362786428083,-0.0018054926350623557,-0.006812380480048841,0.008530392319056501,-0.007180098308529503,0.007471668,1,-0.0019498715685697388,-0.01694373925974768,-0.01694373925974768
9,9,2019-10-18,3614.116,3621.219,3589.537,3614.715,RR8888.XDCE,2019,10,42,42,10,2019-10-10,91.08,53.52,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.08,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.006055525816004881,-0.0019498715685697388,0.0004458362786428083,-0.0018054926350623557,-0.006812380480048841,0.008530392319056501,0.009059634,1,-0.006055525816004881,-0.022999265075752562,-0.022999265075752562
