,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-12-13,1566.834,1675.609,1559.244,1630.775,SA8888.XZCE,2019,12,50,50,12,2019-12-05,88.38,56.02,,,,,0.0,38922.0,,,,,,88.38,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.010176756450154034,,,,,,0.5,1,-0.010176756450154034,-0.010176756450154034,-0.010176756450154034
1,1,2019-12-20,1634.739,1659.51,1582.498,1614.179,SA8888.XZCE,2019,12,51,51,12,2019-12-12,83.61,54.57,,,,,37796.0,31568.0,,,,,,83.61,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,-0.0004999445538568237,-0.010176756450154034,,,,,0.029078774,1,-0.0004999445538568237,-0.010676701004010858,-0.010676701004010858
2,2,2019-12-27,1612.808,1633.496,1599.515,1613.372,SA8888.XZCE,2019,12,52,52,12,2019-12-19,81.81,54.21,,,,,84816.0,77498.0,,,,,,81.81,,,2019-11,5.2,2.5,5.7,6.0,6.2,4.1,7.0,7.0,2.4,-2.5,-17.7,-13.2,3.7,-9.6,-1.4,-0.3,2019.0,11.0,0.015343640524317914,-0.0004999445538568237,-0.010176756450154034,,,,0.0107096555,1,0.015343640524317914,0.004666939520307056,0.004666939520307056
3,3,2020-01-03,1614.777,1649.765,1613.482,1638.127,SA8888.XZCE,2020,1,1,53,13,2019-12-19,81.81,54.21,,,,,84816.0,77498.0,,,,,,81.81,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.015850419411925998,0.015343640524317914,-0.0004999445538568237,-0.010176756450154034,,,0.020393867,1,0.015850419411925998,0.020517358932233054,0.020517358932233054
4,4,2020-01-10,1638.809,1680.89,1628.63,1664.092,SA8888.XZCE,2020,1,2,54,13,2020-01-02,80.1,55.93,,,,,40967.0,34862.0,,,,,,80.1,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,0.009917119966924792,0.015850419411925998,0.015343640524317914,-0.0004999445538568237,-0.010176756450154034,,0.020611506,1,0.009917119966924792,0.030434478899157846,0.030434478899157846
5,5,2020-01-17,1663.366,1694.959,1650.665,1680.595,SA8888.XZCE,2020,1,3,55,13,2020-01-09,83.23,58.3,,,,,38613.0,33327.0,,,,,,83.23,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.03591942139539861,0.009917119966924792,0.015850419411925998,0.015343640524317914,-0.0004999445538568237,-0.010176756450154034,0.023566239,1,-0.03591942139539861,-0.005484942496240763,-0.005484942496240763
6,6,2020-01-23,1680.635,1682.503,1597.713,1620.229,SA8888.XZCE,2020,1,4,56,13,2020-01-16,82.61,57.86,,,,,42792.0,37522.0,,,,,,82.61,,,2019-12,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,-0.5,-0.3,2019.0,12.0,-0.024126836391645923,-0.03591942139539861,0.009917119966924792,0.015850419411925998,0.015343640524317914,-0.0004999445538568237,-0.00577536,-1,0.024126836391645923,0.01864189389540516,-0.029611778887886686
7,7,2020-02-07,1521.927,1614.523,1515.009,1581.138,SA8888.XZCE,2020,2,6,58,14,2020-01-30,79.08,55.39,,,,,42792.0,37522.0,,7138.916561,7138.916561,-12.697643,-30.058793,79.08,,,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0036884825992418158,-0.024126836391645923,-0.03591942139539861,0.009917119966924792,0.015850419411925998,0.015343640524317914,-0.01319121,-1,-0.0036884825992418158,0.014953411296163344,-0.02592329628864487
8,8,2020-02-14,1579.897,1595.665,1570.381,1586.97,SA8888.XZCE,2020,2,7,59,14,2020-02-06,75.59,52.95,,,,,21822.0,18012.0,,7138.916561,7138.916561,-12.697643,-30.058793,75.59,,,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,0.0025784986483674555,0.0036884825992418158,-0.024126836391645923,-0.03591942139539861,0.009917119966924792,0.015850419411925998,0.010629301,1,0.0025784986483674555,0.0175319099445308,-0.023344797640277415
9,9,2020-02-21,1587.887,1603.845,1577.985,1591.062,SA8888.XZCE,2020,2,8,60,14,2020-02-13,68.82,48.21,,,,,24362.0,20067.0,,7138.916561,7138.916561,-12.697643,-30.058793,68.82,,,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.0076326378230389125,0.0025784986483674555,0.0036884825992418158,-0.024126836391645923,-0.03591942139539861,0.009917119966924792,0.018912457,1,-0.0076326378230389125,0.009899272121491887,-0.030977435463316327
10,10,2020-02-28,1586.665,1644.847,1557.064,1578.918,SA8888.XZCE,2020,2,9,61,14,2020-02-20,70.68,49.5,,,,,25966.0,21231.0,,7138.916561,7138.916561,-12.697643,-30.058793,70.68,,,2020-01,5.4,3.1,5.8,6.3,4.9,4.3,6.5,6.9,-1.1,-5.7,-18.8,-14.3,8.1,-8.0,0.1,0.1,2020.0,1.0,-0.008600826642042203,-0.0076326378230389125,0.0025784986483674555,0.0036884825992418158,-0.024126836391645923,-0.03591942139539861,0.00969445,1,-0.008600826642042203,0.0012984454794496836,-0.03957826210535853
11,11,2020-03-06,1577.097,1611.131,1557.075,1565.338,SA8888.XZCE,2020,3,10,62,15,2020-02-27,73.44,51.44,430.9,-3.4,,,28504.0,23054.0,,1979.522028,4357.603914,-24.453174,-28.842179,73.44,-13.0,,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.01886237988217243,-0.008600826642042203,-0.0076326378230389125,0.0025784986483674555,0.0036884825992418158,-0.024126836391645923,0.005402248,1,-0.01886237988217243,-0.017563934402722747,-0.05844064198753096
12,12,2020-03-13,1517.92,1610.782,1513.496,1535.812,SA8888.XZCE,2020,3,11,63,15,2020-03-05,75.61,52.96,430.9,-3.4,,,30083.0,24188.0,,1979.522028,4357.603914,-24.453174,-28.842179,75.61,-13.0,,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04195305154537132,-0.01886237988217243,-0.008600826642042203,-0.0076326378230389125,0.0025784986483674555,0.0036884825992418158,-0.0013209195,-1,0.04195305154537132,0.024389117142648575,-0.10039369353290228
13,13,2020-03-20,1540.771,1544.692,1439.93,1471.38,SA8888.XZCE,2020,3,12,64,15,2020-03-12,80.31,56.42,430.9,-3.4,,,34830.0,28458.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.31,-13.0,,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.04064075901534614,-0.04195305154537132,-0.01886237988217243,-0.008600826642042203,-0.0076326378230389125,0.0025784986483674555,-0.016511016,-1,0.04064075901534614,0.06502987615799471,-0.14103445254824842
14,14,2020-03-27,1455.852,1462.681,1403.456,1411.582,SA8888.XZCE,2020,3,13,65,15,2020-03-19,79.91,56.14,430.9,-3.4,,,34374.0,26933.0,,1979.522028,4357.603914,-24.453174,-28.842179,79.91,-13.0,,2020-02,-24.5,-31.5,-26.9,6.3,4.9,-28.2,6.5,-24.4,-1.1,-31.5,-44.6,-14.3,8.1,-45.8,-0.4,-0.2,2020.0,2.0,-0.0071288809293403865,-0.04064075901534614,-0.04195305154537132,-0.01886237988217243,-0.008600826642042203,-0.0076326378230389125,-0.025726894,-1,0.0071288809293403865,0.0721587570873351,-0.1481633334775888
15,15,2020-04-03,1409.174,1424.129,1370.033,1401.519,SA8888.XZCE,2020,4,14,66,16,2020-03-26,80.83,56.61,430.9,-3.4,,,25078.0,17809.0,,1979.522028,4357.603914,-24.453174,-28.842179,80.83,-13.0,,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.0013827853921353217,-0.0071288809293403865,-0.04064075901534614,-0.04195305154537132,-0.01886237988217243,-0.008600826642042203,-0.0013491118,-1,-0.0013827853921353217,0.07077597169519978,-0.1467805480854535
16,16,2020-04-10,1409.713,1424.189,1396.072,1403.457,SA8888.XZCE,2020,4,15,67,16,2020-04-02,81.91,57.37,660.4,-2.0,230.5,-1.8,22796.0,15509.0,,4550.510867,4422.020362,12.462433,134.961645,81.91,-7.2,-3.6,2020-03,-16.1,-25.2,-15.0,-1.6,-5.4,-17.2,-2.2,-13.5,-16.2,-21.3,-29.4,-21.7,-43.0,-44.6,-1.5,-0.6,2020.0,3.0,0.013761020109629207,0.0013827853921353217,-0.0071288809293403865,-0.04064075901534614,-0.04195305154537132,-0.01886237988217243,0.0057375347,1,0.013761020109629207,0.08453699180482899,-0.13301952797582428
