,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2018-03-30,436.64,445.435,400.748,419.106,SC8888.XINE,2018,3,13,-39,-9,,,,,,,,,,,,,,,,,,2018-02,7.9,4.3,5.5,,,9.1,,10.3,,4.6,6.1,,,-5.0,3.7,4.0,2018.0,2.0,-0.04392206267626808,,,,,,0.5,1,-0.04392206267626808,-0.04392206267626808,-0.04392206267626808
1,1,2018-04-04,419.053,419.916,398.44,400.698,SC8888.XINE,2018,4,14,-38,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.06415305292264994,-0.04392206267626808,,,,,-0.002069999,-1,-0.06415305292264994,-0.10807511559891803,0.020230990246381864
2,2,2018-04-13,397.613,429.103,397.155,426.404,SC8888.XINE,2018,4,15,-37,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.023116574891417496,0.06415305292264994,-0.04392206267626808,,,,0.07337964,1,0.023116574891417496,-0.08495854070750053,0.04334756513779936
3,3,2018-04-20,427.092,443.202,420.173,436.261,SC8888.XINE,2018,4,16,-36,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.01731073829657004,0.023116574891417496,0.06415305292264994,-0.04392206267626808,,,0.032750223,1,0.01731073829657004,-0.06764780241093049,0.0606583034343694
4,4,2018-04-27,434.684,448.624,431.957,443.813,SC8888.XINE,2018,4,17,-35,-8,,,,,,,,,,,,,,,,,,2018-03,7.5,3.8,4.5,2.8,6.8,8.2,11.4,10.7,-14.4,-3.1,3.1,-2.0,0.9,-2.6,3.1,3.7,2018.0,3.0,0.006153492574575425,0.01731073829657004,0.023116574891417496,0.06415305292264994,-0.04392206267626808,,0.035271365,1,0.006153492574575425,-0.061494309836355066,0.06681179600894482
5,5,2018-05-04,439.385,448.391,435.809,446.544,SC8888.XINE,2018,5,18,-34,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.05452766132788711,0.006153492574575425,0.01731073829657004,0.023116574891417496,0.06415305292264994,-0.04392206267626808,0.024796186,1,0.05452766132788711,-0.006966648508467954,0.12133945733683194
6,6,2018-05-11,447.949,477.916,445.06,470.893,SC8888.XINE,2018,5,19,-33,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,0.03233218586812714,0.05452766132788711,0.006153492574575425,0.01731073829657004,0.023116574891417496,0.06415305292264994,0.026926244,1,0.03233218586812714,0.025365537359659185,0.15367164320495907
7,7,2018-05-18,471.272,488.198,462.524,486.118,SC8888.XINE,2018,5,20,-32,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.018328883110685035,0.03233218586812714,0.05452766132788711,0.006153492574575425,0.01731073829657004,0.023116574891417496,0.031781074,1,-0.018328883110685035,0.00703665424897415,0.13534276009427404
8,8,2018-05-25,484.431,493.349,476.453,477.208,SC8888.XINE,2018,5,21,-31,-7,,,,,,,,,,,,,,,,,,2018-04,7.0,4.8,4.7,5.4,9.7,8.6,13.2,11.4,-6.4,-4.2,6.3,12.0,10.8,0.4,3.4,3.6,2018.0,4.0,-0.005867462406330182,-0.018328883110685035,0.03233218586812714,0.05452766132788711,0.006153492574575425,0.01731073829657004,0.05849497,1,-0.005867462406330182,0.0011691918426439685,0.12947529768794386
9,9,2018-06-01,467.305,483.626,456.527,474.408,SC8888.XINE,2018,6,22,-30,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.013311326959073222,-0.005867462406330182,-0.018328883110685035,0.03233218586812714,0.05452766132788711,0.006153492574575425,0.0039339857,1,-0.013311326959073222,-0.012142135116429253,0.11616397072887064
10,10,2018-06-08,472.604,473.859,455.625,468.093,SC8888.XINE,2018,6,23,-29,-6,,,,,,,,,,,,,,,,,,2018-05,6.1,5.2,4.2,2.5,6.6,8.2,9.6,11.0,-14.8,-9.5,5.5,6.1,9.5,2.0,4.1,3.7,2018.0,5.0,-0.0023179154569712423,-0.013311326959073222,-0.005867462406330182,-0.018328883110685035,0.03233218586812714,0.05452766132788711,-0.0014829969,-1,0.0023179154569712423,-0.009824219659458011,0.1138460552718994
