,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2015-03-27,119980.484,120062.645,115189.742,119278.29,SN8888.XSGE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,,,4.8,,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.0036825980654149326,,,,,,0.5,1,-0.0036825980654149326,-0.0036825980654149326,-0.0036825980654149326
1,1,2015-04-03,119246.355,119742.418,115623.968,118839.036,SN8888.XSGE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.023836435361188846,-0.0036825980654149326,,,,,0.03507326,1,-0.023836435361188846,-0.02751903342660378,-0.02751903342660378
2,2,2015-04-10,118872.734,119066.908,115355.349,116006.337,SN8888.XSGE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.05158803522948929,-0.023836435361188846,-0.0036825980654149326,,,,0.0025559175,1,-0.05158803522948929,-0.07910706865609307,-0.07910706865609307
3,3,2015-04-17,115973.151,116290.672,109334.905,110021.798,SN8888.XSGE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.035690282029384734,-0.05158803522948929,-0.023836435361188846,-0.0036825980654149326,,,-0.02370816,-1,-0.035690282029384734,-0.1147973506854778,-0.04341678662670834
4,4,2015-04-24,112001.118,113958.231,111121.633,113948.507,SN8888.XSGE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0324508420281453,0.035690282029384734,-0.05158803522948929,-0.023836435361188846,-0.0036825980654149326,,-0.01580578,-1,-0.0324508420281453,-0.1472481927136231,-0.010965944598563038
5,5,2015-04-30,114448.098,119875.91,114428.785,117646.232,SN8888.XSGE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.03172500246331733,0.0324508420281453,0.035690282029384734,-0.05158803522948929,-0.023836435361188846,-0.0036825980654149326,-0.015517077,-1,-0.03172500246331733,-0.17897319517694044,0.020759057864754293
6,6,2015-05-08,117385.062,125885.622,117382.165,121378.559,SN8888.XSGE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.01841366398162625,0.03172500246331733,0.0324508420281453,0.035690282029384734,-0.05158803522948929,-0.023836435361188846,0.042754017,1,-0.01841366398162625,-0.19738685915856669,0.002345393883128044
7,7,2015-05-15,120935.18,122705.079,117828.217,119143.535,SN8888.XSGE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.009294872776772989,-0.01841366398162625,0.03172500246331733,0.0324508420281453,0.035690282029384734,-0.05158803522948929,0.011467374,1,-0.009294872776772989,-0.20668173193533967,-0.006949478893644945
8,8,2015-05-22,118751.163,120380.828,114224.418,118036.111,SN8888.XSGE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.014917858484849611,-0.009294872776772989,-0.01841366398162625,0.03172500246331733,0.0324508420281453,0.035690282029384734,0.0021715448,1,-0.014917858484849611,-0.22159959042018929,-0.021867337378494556
9,9,2015-05-29,117239.366,119787.873,115815.526,116275.265,SN8888.XSGE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.015224794370496508,-0.014917858484849611,-0.009294872776772989,-0.01841366398162625,0.03172500246331733,0.0324508420281453,-0.0037801953,-1,0.015224794370496508,-0.20637479604969278,-0.037092131748991064
