,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-09-27,15539.584,15896.852,15255.336,15695.094,SS8888.XSGE,2019,9,39,39,9,2019-09-19,89.27,53.24,,,,,,,,,,,,89.27,,,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0018853025028074955,,,,,,0.5,1,-0.0018853025028074955,-0.0018853025028074955,-0.0018853025028074955
1,1,2019-09-30,15700.299,15753.426,15601.797,15665.504,SS8888.XSGE,2019,9,40,40,9,2019-09-26,89.19,52.8,,,,,,,,,,,,89.19,,,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.0031231679491448006,-0.0018853025028074955,,,,,0.036732245,1,0.0031231679491448006,0.0012378654463373051,0.0012378654463373051
2,2,2019-10-11,15612.023,15851.22,15509.894,15714.43,SS8888.XSGE,2019,10,41,41,10,2019-09-26,89.19,52.8,,,,,,,,,,,,89.19,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.04507029526365258,0.0031231679491448006,-0.0018853025028074955,,,,0.016477749,1,-0.04507029526365258,-0.04383242981731528,-0.04383242981731528
3,3,2019-10-18,15735.53,15800.529,14777.902,15006.176,SS8888.XSGE,2019,10,42,42,10,2019-10-10,91.08,53.52,,,,,,,,,,,,91.08,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.004177546631466966,-0.04507029526365258,0.0031231679491448006,-0.0018853025028074955,,,0.0069196196,1,-0.004177546631466966,-0.04800997644878224,-0.04800997644878224
4,4,2019-10-25,15161.914,15180.079,14671.882,14943.487,SS8888.XSGE,2019,10,43,43,10,2019-10-17,81.35,51.07,,,,,,,,,,,,81.35,,,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,0.0024011798584895327,-0.004177546631466966,-0.04507029526365258,0.0031231679491448006,-0.0018853025028074955,,0.0036889073,1,0.0024011798584895327,-0.04560879659029271,-0.04560879659029271
5,5,2019-11-01,14936.609,15203.519,14836.386,14979.369,SS8888.XSGE,2019,11,44,44,11,2019-10-24,82.43,52.55,,,,,,,,,,,,82.43,,,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.013899784430172035,0.0024011798584895327,-0.004177546631466966,-0.04507029526365258,0.0031231679491448006,-0.0018853025028074955,-0.015334683,-1,0.013899784430172035,-0.031709012160120675,-0.059508581020464746
6,6,2019-11-08,14937.403,14986.461,14763.769,14771.159,SS8888.XSGE,2019,11,45,45,11,2019-10-31,87.84,54.47,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,87.84,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.027785226602733082,-0.013899784430172035,0.0024011798584895327,-0.004177546631466966,-0.04507029526365258,0.0031231679491448006,0.004585206,1,-0.027785226602733082,-0.05949423876285376,-0.08729380762319783
7,7,2019-11-15,14747.179,14763.929,14159.66,14360.739,SS8888.XSGE,2019,11,46,46,11,2019-11-07,91.49,55.69,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,91.49,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,0.01085327154821214,-0.027785226602733082,-0.013899784430172035,0.0024011798584895327,-0.004177546631466966,-0.04507029526365258,-0.0057502612,-1,-0.01085327154821214,-0.0703475103110659,-0.07644053607498569
8,8,2019-11-22,14359.912,14564.638,14108.042,14516.6,SS8888.XSGE,2019,11,47,47,11,2019-11-14,90.0,55.35,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,90.0,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.03580101401154545,0.01085327154821214,-0.027785226602733082,-0.013899784430172035,0.0024011798584895327,-0.004177546631466966,-0.005151861,-1,0.03580101401154545,-0.034546496299520446,-0.11224155008653114
9,9,2019-11-29,14524.559,14578.894,13991.872,13996.891,SS8888.XSGE,2019,11,48,48,11,2019-11-21,89.65,55.92,2372.7,6.7,254.4,9.6,,,,-86.315927,-55.396679,-14.476062,-0.56763,89.65,4.4,3.6,2019-10,5.2,2.6,5.7,3.1,3.1,3.9,5.0,6.9,-2.8,-2.8,-16.9,-13.5,-2.1,-11.1,-1.6,-0.2,2019.0,10.0,-0.0038334227222316386,-0.03580101401154545,0.01085327154821214,-0.027785226602733082,-0.013899784430172035,0.0024011798584895327,0.016879974,1,-0.0038334227222316386,-0.038379919021752085,-0.11607497280876278
