,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2015-03-20,96.929,98.002,96.56,97.114,T8888.CCFX,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,,,4.8,,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.006353357909261281,,,,,,0.5,1,-0.006353357909261281,-0.006353357909261281,-0.006353357909261281
1,1,2015-03-27,97.107,97.229,95.994,96.497,T8888.CCFX,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,,,4.8,,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.004943158854679441,-0.006353357909261281,,,,,0.032608006,1,-0.004943158854679441,-0.011296516763940723,-0.011296516763940723
2,2,2015-04-03,96.082,96.43,95.574,96.02,T8888.CCFX,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.008539887523432599,-0.004943158854679441,-0.006353357909261281,,,,0.01040959,1,-0.008539887523432599,-0.01983640428737332,-0.01983640428737332
3,3,2015-04-10,96.012,96.314,95.134,95.2,T8888.CCFX,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0116176470588234,-0.008539887523432599,-0.004943158854679441,-0.006353357909261281,,,0.003662403,1,0.0116176470588234,-0.008218757228549922,-0.008218757228549922
4,4,2015-04-17,95.193,96.733,95.191,96.306,T8888.CCFX,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0075696218304155405,0.0116176470588234,-0.008539887523432599,-0.004943158854679441,-0.006353357909261281,,0.0075467783,1,0.0075696218304155405,-0.0006491353981343817,-0.0006491353981343817
5,5,2015-04-24,97.102,97.953,96.677,97.035,T8888.CCFX,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.00951203174112436,0.0075696218304155405,0.0116176470588234,-0.008539887523432599,-0.004943158854679441,-0.006353357909261281,0.013010116,1,0.00951203174112436,0.008862896342989979,0.008862896342989979
6,6,2015-04-30,97.084,98.103,97.084,97.958,T8888.CCFX,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.005155270626186703,0.00951203174112436,0.0075696218304155405,0.0116176470588234,-0.008539887523432599,-0.004943158854679441,0.019512853,1,-0.005155270626186703,0.0037076257168032756,0.0037076257168032756
7,7,2015-05-08,97.912,97.912,97.068,97.453,T8888.CCFX,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.00270899818373993,-0.005155270626186703,0.00951203174112436,0.0075696218304155405,0.0116176470588234,-0.008539887523432599,0.014035271,1,-0.00270899818373993,0.0009986275330633454,0.0009986275330633454
8,8,2015-05-15,97.414,97.533,96.507,97.189,T8888.CCFX,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.004516972085318205,-0.00270899818373993,-0.005155270626186703,0.00951203174112436,0.0075696218304155405,0.0116176470588234,0.009828696,1,-0.004516972085318205,-0.0035183445522548595,-0.0035183445522548595
9,9,2015-05-22,97.203,97.293,96.477,96.75,T8888.CCFX,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.01877002583979326,-0.004516972085318205,-0.00270899818373993,-0.005155270626186703,0.00951203174112436,0.0075696218304155405,0.0060970564,1,-0.01877002583979326,-0.022288370392048118,-0.022288370392048118
