,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2013-09-06,94.281,94.565,94.151,94.185,TF8888.CCFX,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.0043106651802304885,,,,,,0.5,1,-0.0043106651802304885,-0.0043106651802304885,-0.0043106651802304885
1,1,2013-09-13,94.17,94.17,93.505,93.779,TF8888.CCFX,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.00461723840092132,-0.0043106651802304885,,,,,0.034493495,1,0.00461723840092132,0.00030657322069083115,0.00030657322069083115
2,2,2013-09-18,93.777,94.566,93.755,94.212,TF8888.CCFX,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0014647815564894362,0.00461723840092132,-0.0043106651802304885,,,,0.016026892,1,0.0014647815564894362,0.0017713547771802673,0.0017713547771802673
3,3,2013-09-27,94.55,94.617,94.248,94.35,TF8888.CCFX,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0012082670906201631,0.0014647815564894362,0.00461723840092132,-0.0043106651802304885,,,0.0107189175,1,0.0012082670906201631,0.0029796218678004305,0.0029796218678004305
4,4,2013-09-30,94.346,94.504,94.212,94.464,TF8888.CCFX,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.0018102134146340543,0.0012082670906201631,0.0014647815564894362,0.00461723840092132,-0.0043106651802304885,,0.012521252,1,-0.0018102134146340543,0.0011694084531663762,0.0011694084531663762
5,5,2013-10-11,94.523,94.547,94.225,94.293,TF8888.CCFX,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.004189070238512005,-0.0018102134146340543,0.0012082670906201631,0.0014647815564894362,0.00461723840092132,-0.0043106651802304885,0.010422217,1,-0.004189070238512005,-0.0030196617853456287,-0.0030196617853456287
6,6,2013-10-18,94.279,94.282,93.826,93.898,TF8888.CCFX,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.0020447719866236724,-0.004189070238512005,-0.0018102134146340543,0.0012082670906201631,0.0014647815564894362,0.00461723840092132,0.008575819,1,-0.0020447719866236724,-0.005064433771969301,-0.005064433771969301
7,7,2013-10-25,93.896,93.956,93.528,93.706,TF8888.CCFX,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.0016541096621347506,-0.0020447719866236724,-0.004189070238512005,-0.0018102134146340543,0.0012082670906201631,0.0014647815564894362,0.0075134635,1,0.0016541096621347506,-0.0034103241098345505,-0.0034103241098345505
8,8,2013-11-01,93.695,93.944,93.48,93.861,TF8888.CCFX,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.015618840626032249,0.0016541096621347506,-0.0020447719866236724,-0.004189070238512005,-0.0018102134146340543,0.0012082670906201631,0.008644818,1,-0.015618840626032249,-0.0190291647358668,-0.0190291647358668
9,9,2013-11-08,93.878,93.888,91.847,92.395,TF8888.CCFX,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.009892310189945408,-0.015618840626032249,0.0016541096621347506,-0.0020447719866236724,-0.004189070238512005,-0.0018102134146340543,0.004644835,1,-0.009892310189945408,-0.028921474925812207,-0.028921474925812207
