,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2018-08-17,99.399,99.404,99.075,99.16,TS8888.CCFX,2018,8,33,-19,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0015127067365874325,,,,,,0.5,1,0.0015127067365874325,0.0015127067365874325,0.0015127067365874325
1,1,2018-08-24,99.1,99.379,99.1,99.31,TS8888.CCFX,2018,8,34,-18,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,0.0006343772026986549,0.0015127067365874325,,,,,0.03986881,1,0.0006343772026986549,0.0021470839392860874,0.0021470839392860874
2,2,2018-08-31,99.27,99.433,99.185,99.373,TS8888.CCFX,2018,8,35,-17,-4,,,,,,,,,,,,,,,,,,2018-07,5.5,7.3,3.6,2.5,6.9,7.8,11.2,11.1,-8.6,-2.7,7.1,2.4,-0.5,3.2,4.6,4.0,2018.0,7.0,-0.001197508377527079,0.0006343772026986549,0.0015127067365874325,,,,0.016917927,1,-0.001197508377527079,0.0009495755617590085,0.0009495755617590085
3,3,2018-09-07,99.349,99.364,99.244,99.254,TS8888.CCFX,2018,9,36,-16,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0004533822314465308,-0.001197508377527079,0.0006343772026986549,0.0015127067365874325,,,0.010450545,1,0.0004533822314465308,0.0014029577932055393,0.0014029577932055393
4,4,2018-09-14,99.249,99.309,99.205,99.299,TS8888.CCFX,2018,9,37,-15,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.00019134130253073423,0.0004533822314465308,-0.001197508377527079,0.0006343772026986549,0.0015127067365874325,,0.010104596,1,0.00019134130253073423,0.0015942990957362735,0.0015942990957362735
5,5,2018-09-21,99.402,99.402,99.249,99.318,TS8888.CCFX,2018,9,38,-14,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0007048067822550408,0.00019134130253073423,0.0004533822314465308,-0.001197508377527079,0.0006343772026986549,0.0015127067365874325,0.009959914,1,0.0007048067822550408,0.0022991058779913143,0.0022991058779913143
6,6,2018-09-28,99.303,99.448,99.274,99.388,TS8888.CCFX,2018,9,39,-13,-3,,,,,,,,,,,,,,,,,,2018-08,5.3,7.5,3.7,4.4,5.9,7.6,9.8,10.9,-10.3,-6.7,5.0,-2.3,-4.4,2.2,4.1,4.0,2018.0,8.0,0.0013381897210931193,0.0007048067822550408,0.00019134130253073423,0.0004533822314465308,-0.001197508377527079,0.0006343772026986549,0.010581153,1,0.0013381897210931193,0.0036372955990844336,0.0036372955990844336
7,7,2018-10-12,99.379,99.546,99.32,99.521,TS8888.CCFX,2018,10,41,-11,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,-0.00034163643854068226,0.0013381897210931193,0.0007048067822550408,0.00019134130253073423,0.0004533822314465308,-0.001197508377527079,0.016867528,1,-0.00034163643854068226,0.0032956591605437513,0.0032956591605437513
8,8,2018-10-19,99.516,99.556,99.467,99.487,TS8888.CCFX,2018,10,42,-10,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.00041211414556685533,-0.00034163643854068226,0.0013381897210931193,0.0007048067822550408,0.00019134130253073423,0.0004533822314465308,0.016360931,1,0.00041211414556685533,0.0037077733061106066,0.0037077733061106066
9,9,2018-10-26,99.447,99.597,99.408,99.528,TS8888.CCFX,2018,10,43,-9,-2,,,,,,,,,,,,,,,,,,2018-09,5.4,8.7,3.7,3.7,6.1,7.4,9.7,10.8,-16.2,-8.2,4.6,0.0,-10.6,0.6,3.6,4.0,2018.0,9.0,0.0008037939072420563,0.00041211414556685533,-0.00034163643854068226,0.0013381897210931193,0.0007048067822550408,0.00019134130253073423,0.015912592,1,0.0008037939072420563,0.004511567213352663,0.004511567213352663
