,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2019-08-09,1751.448,1793.552,1706.035,1710.676,UR8888.XZCE,2019,8,32,32,8,2019-08-01,83.05,51.32,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,83.05,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.019857062354297295,,,,,,0.5,1,0.019857062354297295,0.019857062354297295,0.019857062354297295
1,1,2019-08-16,1699.569,1787.74,1687.769,1744.645,UR8888.XZCE,2019,8,33,33,8,2019-08-08,80.43,48.4,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,80.43,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,-0.0089485253446977,0.019857062354297295,,,,,0.056801658,1,-0.0089485253446977,0.010908537009599595,0.010908537009599595
2,2,2019-08-23,1748.754,1755.371,1713.888,1729.033,UR8888.XZCE,2019,8,34,34,8,2019-08-15,83.27,50.46,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,83.27,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.038592670006876606,-0.0089485253446977,0.019857062354297295,,,,0.026734587,1,0.038592670006876606,0.0495012070164762,0.0495012070164762
3,3,2019-08-30,1723.96,1821.544,1721.462,1795.761,UR8888.XZCE,2019,8,35,35,8,2019-08-22,81.81,50.04,1641.5,8.0,230.3,13.6,,,,-4.275499,-66.960714,3.073232,-4.875088,81.81,6.2,2.9,2019-07,5.7,3.3,7.3,4.2,0.7,4.5,4.0,7.7,-11.4,-18.9,-11.7,-17.4,-11.5,-12.8,-0.3,0.2,2019.0,7.0,0.016105706717096657,0.038592670006876606,-0.0089485253446977,0.019857062354297295,,,0.017694518,1,0.016105706717096657,0.06560691373357286,0.06560691373357286
4,4,2019-09-06,1799.818,1847.284,1788.403,1824.683,UR8888.XZCE,2019,9,36,36,9,2019-08-29,86.11,52.35,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.11,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0028547424401937915,0.016105706717096657,0.038592670006876606,-0.0089485253446977,0.019857062354297295,,0.023250762,1,-0.0028547424401937915,0.06275217129337907,0.06275217129337907
5,5,2019-09-12,1836.003,1844.242,1808.37,1819.474,UR8888.XZCE,2019,9,37,37,9,2019-09-05,86.3,51.57,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,86.3,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.027256228998051024,-0.0028547424401937915,0.016105706717096657,0.038592670006876606,-0.0089485253446977,0.019857062354297295,0.04335521,1,-0.027256228998051024,0.03549594229532804,0.03549594229532804
6,6,2019-09-20,1822.888,1828.567,1761.86,1769.882,UR8888.XZCE,2019,9,38,38,9,2019-09-12,91.16,53.03,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,91.16,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0043031117328725665,-0.027256228998051024,-0.0028547424401937915,0.016105706717096657,0.038592670006876606,-0.0089485253446977,-0.0010139094,-1,0.0043031117328725665,0.03979905402820061,0.031192830562455476
7,7,2019-09-27,1773.712,1786.881,1756.275,1762.266,UR8888.XZCE,2019,9,39,39,9,2019-09-19,89.27,53.24,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.27,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,0.002825339647930525,-0.0043031117328725665,-0.027256228998051024,-0.0028547424401937915,0.016105706717096657,0.038592670006876606,-0.0031895004,-1,-0.002825339647930525,0.036973714380270084,0.034018170210386
8,8,2019-09-30,1767.642,1776.815,1761.384,1767.245,UR8888.XZCE,2019,9,40,40,9,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-08,5.5,2.6,6.4,0.9,0.0,3.9,3.3,7.1,-15.0,-20.5,-16.7,-21.3,-0.6,-12.5,-0.8,0.1,2019.0,8.0,-0.0013852069181126136,0.002825339647930525,-0.0043031117328725665,-0.027256228998051024,-0.0028547424401937915,0.016105706717096657,-0.0024996484,-1,0.0013852069181126136,0.0383589212983827,0.03263296329227339
9,9,2019-10-11,1761.029,1789.712,1743.109,1764.797,UR8888.XZCE,2019,10,41,41,10,2019-09-26,89.19,52.8,1872.5,6.1,230.9,6.2,,,,12.59918,-48.807137,21.693183,36.401136,89.19,5.8,3.5,2019-09,5.4,2.5,6.0,2.6,3.5,3.9,7.0,7.1,-16.5,-1.8,-16.2,-17.8,-6.9,-12.0,-1.2,0.0,2019.0,9.0,-0.021365630154629778,-0.0013852069181126136,0.002825339647930525,-0.0043031117328725665,-0.027256228998051024,-0.0028547424401937915,0.009205466,1,-0.021365630154629778,0.01699329114375292,0.01126733313764361
