,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
0,0,2009-03-27,3398.423,3499.354,3360.641,3399.217,WR8888.XSGE,2009,3,13,-507,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.021392573642694868,,,,,,0.5,1,-0.021392573642694868,-0.021392573642694868,-0.021392573642694868
1,1,2009-04-03,3384.003,3437.377,3315.928,3326.499,WR8888.XSGE,2009,4,14,-506,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.009113485379072861,-0.021392573642694868,,,,,0.01872595,1,0.009113485379072861,-0.012279088263622007,-0.012279088263622007
2,2,2009-04-10,3307.647,3374.315,3307.39,3356.815,WR8888.XSGE,2009,4,15,-505,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.04433935143878953,0.009113485379072861,-0.021392573642694868,,,,0.016655253,1,0.04433935143878953,0.032060263175167525,0.032060263175167525
3,3,2009-04-17,3353.958,3525.061,3334.977,3505.654,WR8888.XSGE,2009,4,16,-504,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.02725055011133437,0.04433935143878953,0.009113485379072861,-0.021392573642694868,,,0.039321147,1,-0.02725055011133437,0.004809713063833154,0.004809713063833154
4,4,2009-04-24,3534.195,3535.941,3336.724,3410.123,WR8888.XSGE,2009,4,17,-503,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.01241245550380432,-0.02725055011133437,0.04433935143878953,0.009113485379072861,-0.021392573642694868,,0.016854558,1,0.01241245550380432,0.017222168567637475,0.017222168567637475
5,5,2009-04-30,3416.633,3465.55,3388.898,3452.451,WR8888.XSGE,2009,4,18,-502,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.019179417752779093,0.01241245550380432,-0.02725055011133437,0.04433935143878953,0.009113485379072861,-0.021392573642694868,0.048811696,1,0.019179417752779093,0.03640158632041657,0.03640158632041657
6,6,2009-05-08,3494.115,3601.064,3474.964,3518.667,WR8888.XSGE,2009,5,19,-501,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.0018626371861844015,0.019179417752779093,0.01241245550380432,-0.02725055011133437,0.04433935143878953,0.009113485379072861,0.019892247,1,-0.0018626371861844015,0.034538949134232166,0.034538949134232166
7,7,2009-05-15,3553.958,3564.948,3495.861,3512.113,WR8888.XSGE,2009,5,20,-500,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.0022809630555735705,-0.0018626371861844015,0.019179417752779093,0.01241245550380432,-0.02725055011133437,0.04433935143878953,0.018825313,1,0.0022809630555735705,0.03681991218980574,0.03681991218980574
8,8,2009-05-22,3507.448,3545.363,3490.939,3520.124,WR8888.XSGE,2009,5,21,-499,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.0007363376971946112,0.0022809630555735705,-0.0018626371861844015,0.019179417752779093,0.01241245550380432,-0.02725055011133437,0.014440637,1,-0.0007363376971946112,0.036083574492611126,0.036083574492611126
9,9,2009-05-27,3525.566,3538.33,3506.305,3517.532,WR8888.XSGE,2009,5,22,-498,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.04609055440007359,-0.0007363376971946112,0.0022809630555735705,-0.0018626371861844015,0.019179417752779093,0.01241245550380432,0.010036584,1,0.04609055440007359,0.08217412889268472,0.08217412889268472
10,10,2009-06-05,3539.16,3696.978,3534.455,3679.657,WR8888.XSGE,2009,6,23,-497,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.024930041033715877,0.04609055440007359,-0.0007363376971946112,0.0022809630555735705,-0.0018626371861844015,0.019179417752779093,0.02269987,1,0.024930041033715877,0.1071041699264006,0.1071041699264006
11,11,2009-06-12,3676.189,3834.094,3668.227,3771.391,WR8888.XSGE,2009,6,24,-496,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.01117969470680702,0.024930041033715877,0.04609055440007359,-0.0007363376971946112,0.0022809630555735705,-0.0018626371861844015,0.032273125,1,0.01117969470680702,0.11828386463320761,0.11828386463320761
12,12,2009-06-19,3761.039,3839.279,3737.647,3813.554,WR8888.XSGE,2009,6,25,-495,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.00860771867921628,0.01117969470680702,0.024930041033715877,0.04609055440007359,-0.0007363376971946112,0.0022809630555735705,0.051127486,1,-0.00860771867921628,0.10967614595399133,0.10967614595399133
13,13,2009-06-26,3817.447,3844.525,3757.724,3780.728,WR8888.XSGE,2009,6,26,-494,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.0024188463174288355,-0.00860771867921628,0.01117969470680702,0.024930041033715877,0.04609055440007359,-0.0007363376971946112,0.01518166,1,0.0024188463174288355,0.11209499227142017,0.11209499227142017
14,14,2009-07-03,3773.764,3815.163,3741.185,3789.873,WR8888.XSGE,2009,7,27,-493,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.0032006349553137525,0.0024188463174288355,-0.00860771867921628,0.01117969470680702,0.024930041033715877,0.04609055440007359,0.010711508,1,0.0032006349553137525,0.11529562722673392,0.11529562722673392
15,15,2009-07-10,3793.075,3814.829,3757.684,3802.003,WR8888.XSGE,2009,7,28,-492,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.023059950242017235,0.0032006349553137525,0.0024188463174288355,-0.00860771867921628,0.01117969470680702,0.024930041033715877,0.009164561,1,0.023059950242017235,0.13835557746875116,0.13835557746875116
16,16,2009-07-17,3817.942,3949.181,3808.549,3889.677,WR8888.XSGE,2009,7,29,-491,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.04384708550350069,0.023059950242017235,0.0032006349553137525,0.0024188463174288355,-0.00860771867921628,0.01117969470680702,0.028054481,1,0.04384708550350069,0.18220266297225185,0.18220266297225185
17,17,2009-07-24,3899.146,4085.231,3893.129,4060.228,WR8888.XSGE,2009,7,30,-490,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.10466899888380632,0.04384708550350069,0.023059950242017235,0.0032006349553137525,0.0024188463174288355,-0.00860771867921628,0.048573315,1,0.10466899888380632,0.28687166185605817,0.28687166185605817
18,18,2009-07-31,4085.518,4486.536,4072.194,4485.208,WR8888.XSGE,2009,7,31,-489,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.014298333544397579,0.10466899888380632,0.04384708550350069,0.023059950242017235,0.0032006349553137525,0.0024188463174288355,0.109522805,1,0.014298333544397579,0.30116999540045575,0.30116999540045575
19,19,2009-08-07,4626.329,4880.035,4525.178,4549.339,WR8888.XSGE,2009,8,32,-488,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.04607724330941265,0.014298333544397579,0.10466899888380632,0.04384708550350069,0.023059950242017235,0.0032006349553137525,0.062784955,1,-0.04607724330941265,0.2550927520910431,0.2550927520910431
20,20,2009-08-14,4567.308,4618.168,4305.831,4339.718,WR8888.XSGE,2009,8,33,-487,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.03356277988569767,-0.04607724330941265,0.014298333544397579,0.10466899888380632,0.04384708550350069,0.023059950242017235,0.07515309,1,-0.03356277988569767,0.22152997220534543,0.22152997220534543
21,21,2009-08-21,4284.022,4363.829,3964.274,4194.065,WR8888.XSGE,2009,8,34,-486,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.014751559644402223,-0.03356277988569767,-0.04607724330941265,0.014298333544397579,0.10466899888380632,0.04384708550350069,-0.022721495,-1,0.014751559644402223,0.23628153184974765,0.2067784125609432
22,22,2009-08-28,4289.363,4315.784,4087.952,4132.196,WR8888.XSGE,2009,8,35,-485,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.0647498327765672,-0.014751559644402223,-0.03356277988569767,-0.04607724330941265,0.014298333544397579,0.10466899888380632,-0.00955148,-1,0.0647498327765672,0.30103136462631486,0.142028579784376
23,23,2009-09-04,4127.019,4137.758,3849.329,3864.637,WR8888.XSGE,2009,9,36,-484,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.014771891900843492,-0.0647498327765672,-0.014751559644402223,-0.03356277988569767,-0.04607724330941265,0.014298333544397579,-0.025576824,-1,0.014771891900843492,0.31580325652715835,0.1272566878835325
24,24,2009-09-11,3859.586,3864.448,3732.392,3807.549,WR8888.XSGE,2009,9,37,-483,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.0021123825327001855,-0.014771891900843492,-0.0647498327765672,-0.014751559644402223,-0.03356277988569767,-0.04607724330941265,-0.033231568,-1,0.0021123825327001855,0.31791563905985853,0.12514430535083232
25,25,2009-09-18,3780.322,3864.013,3734.747,3799.506,WR8888.XSGE,2009,9,38,-482,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.04166673246469399,-0.0021123825327001855,-0.014771891900843492,-0.0647498327765672,-0.014751559644402223,-0.03356277988569767,-0.032059167,-1,0.04166673246469399,0.3595823715245525,0.08347757288613833
26,26,2009-09-25,3804.613,3820.051,3631.82,3641.193,WR8888.XSGE,2009,9,39,-481,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.020064577735923406,-0.04166673246469399,-0.0021123825327001855,-0.014771891900843492,-0.0647498327765672,-0.014751559644402223,-0.0071401577,-1,0.020064577735923406,0.37964694926047593,0.06341299515021492
27,27,2009-09-30,3625.505,3632.639,3487.227,3568.134,WR8888.XSGE,2009,9,40,-480,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.004038525458965325,-0.020064577735923406,-0.04166673246469399,-0.0021123825327001855,-0.014771891900843492,-0.0647498327765672,0.003530947,1,-0.004038525458965325,0.3756084238015106,0.0593744696912496
28,28,2009-10-09,3499.897,3631.463,3470.419,3553.724,WR8888.XSGE,2009,10,41,-479,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.02078664522061935,-0.004038525458965325,-0.020064577735923406,-0.04166673246469399,-0.0021123825327001855,-0.014771891900843492,-0.01603124,-1,-0.02078664522061935,0.35482177858089126,0.08016111491186895
29,29,2009-10-16,3526.891,3634.241,3499.708,3627.594,WR8888.XSGE,2009,10,42,-478,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.017406027245606914,0.02078664522061935,-0.004038525458965325,-0.020064577735923406,-0.04166673246469399,-0.0021123825327001855,0.026123915,1,0.017406027245606914,0.37222780582649817,0.09756714215747586
30,30,2009-10-23,3639.727,3746.457,3618.596,3690.736,WR8888.XSGE,2009,10,43,-477,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.0023149854121238267,0.017406027245606914,0.02078664522061935,-0.004038525458965325,-0.020064577735923406,-0.04166673246469399,0.024456136,1,0.0023149854121238267,0.374542791238622,0.09988212756959969
31,31,2009-10-30,3704.267,3798.204,3624.671,3699.28,WR8888.XSGE,2009,10,44,-476,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.027035801561384964,0.0023149854121238267,0.017406027245606914,0.02078664522061935,-0.004038525458965325,-0.020064577735923406,0.024398483,1,0.027035801561384964,0.40157859280000696,0.12691792913098465
32,32,2009-11-06,3698.302,3802.409,3660.911,3799.293,WR8888.XSGE,2009,11,45,-475,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.033465436858910236,0.027035801561384964,0.0023149854121238267,0.017406027245606914,0.02078664522061935,-0.004038525458965325,0.023698835,1,0.033465436858910236,0.4350440296589172,0.1603833659898949
33,33,2009-11-13,3841.599,3944.077,3826.264,3926.438,WR8888.XSGE,2009,11,46,-474,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.038981387201326045,0.033465436858910236,0.027035801561384964,0.0023149854121238267,0.017406027245606914,0.02078664522061935,0.03047484,1,0.038981387201326045,0.47402541686024324,0.19936475319122093
34,34,2009-11-20,3956.232,4112.66,3930.972,4079.496,WR8888.XSGE,2009,11,47,-473,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,-0.024921460886344726,0.038981387201326045,0.033465436858910236,0.027035801561384964,0.0023149854121238267,0.017406027245606914,0.043175694,1,-0.024921460886344726,0.4491039559738985,0.1744432923048762
35,35,2009-11-27,4095.951,4172.489,3965.721,3977.829,WR8888.XSGE,2009,11,48,-472,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.031153174256610905,-0.024921460886344726,0.038981387201326045,0.033465436858910236,0.027035801561384964,0.0023149854121238267,0.042372193,1,0.031153174256610905,0.4802571302305094,0.2055964665614871
36,36,2009-12-04,4035.593,4107.77,4016.45,4101.751,WR8888.XSGE,2009,12,49,-471,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.013388428502851601,0.031153174256610905,-0.024921460886344726,0.038981387201326045,0.033465436858910236,0.027035801561384964,0.042471867,1,0.013388428502851601,0.493645558733361,0.2189848950643387
